index	#1 Label	#2 ImageID	#3 String
19428	positive	19428.jpg	The image shows a group of six people posing outdoors in casual athletic wear, with sunglasses and hats, likely indicating they are enjoying an outdoor event or activity together. They are standing in front of a tent, and the sunlight suggests it's a bright, sunny day. The group appears cheerful and relaxed, indicating a positive atmosphere.
19650	positive	19650.jpg	In the image, a person is standing on a well-maintained lawn, next to a house with a red garage door and a vibrant flower garden, carrying a box. In the foreground, a dark-colored car is parked on the street, and in the background, there is a red car parked on the driveway. The scene depicts a bright and sunny residential neighborhood, with neatly landscaped lawns and houses contributing to a calm and pleasant atmosphere.
19712	positive	19712.jpg	The image shows a box of homemade cookies decorated with blue candies for eyes and a candy piece for a mouth, resembling smiling faces. Below the box is a flyer advertising "Smile Cookie" for $1.00 each, encouraging participation in Smile Cookie Week from September 14-20, 2015.
20043	positive	20043.jpg	The image shows a young couple standing outside a large modern building, likely an office, with a high-rise glass facade in the background. The man is wearing a red Manchester United soccer shirt, smiling broadly, and holding a camera, while the woman, also smiling, is dressed in a black sleeveless top. They appear to be enjoying their time together in what looks like a park or landscaped area with trees and a van parked nearby.
20054	positive	20054.jpg	The image features a pedestrian crossing sign, which displays a stylized figure crossing with a briefcase or shopping bag. The sign is mounted on a pole in front of a building with large windows. The scene includes foliage on the right, adding to the urban setting.
20900	positive	20900.jpg	The image shows a person standing on a sandy beach during twilight, wearing a white outfit and appearing to have a casual, relaxed pose. The background includes trees and several vehicles parked along the beach, suggesting a leisurely setting. The lighting suggests it is either early morning or late evening.
21458	positive	21458.jpg	The image displays two warning notices from Cineplex on a cinema's wall, emphasizing that the company does not employ discount ticket agents and that bookings made through impersonated agents on WeChat are fraudulent. The notices are written in both English and Chinese, reiterating that such tickets are not accepted.
21817	positive	21817.jpg	The image features a collage of vibrant floral arrangements and a decorative tile. One bouquet showcases a bright yellow rose with purple accents, another displays sunflowers and berries with rich burgundy tones, a third arrangement includes striking white and purple flowers in a clear glass vase on a wooden table, and a decorative tile hangs on a brick wall in the background. Each setting beautifully highlights the colors and textures of the flowers.
21923	positive	21923.jpg	A person wearing a red cap is hugging a small dog in a cozy kitchen. The warm yellow walls and the sunlight streaming through the windows create a homely atmosphere. The kitchen features a wooden dining area and a counter with a blue countertop.
22418	positive	22418.jpg	The image is a collage featuring campaign-themed elements with a focus on Donald Trump. It includes a luxury limousine, the White House, and a train labeled "TrumpTrain" with inviting text such as "Everyone's a Sweet 16 Sweet to Party" and "You are Invited." The design incorporates stars and patriotic colors to evoke a sense of excitement and celebration.
22469	positive	22469.jpg	The image shows a sailboat on a calm body of water under a clear blue sky with scattered clouds. The perspective is from a boat or dock, featuring a blue railing in the foreground, enhancing the serene and peaceful atmosphere.
22499	positive	22499.jpg	The image features a person with light purple hair and dramatic eye makeup. They are wearing a light brown top, and their expression is neutral, with a subtle pout. The overall look is vibrant and stylish, suggesting a confident and trendy persona.
