index	#1 Label	#2 ImageID	#3 String
12972	neutral	12972.jpg	The image displays four people standing in front of a blooming white tree. The individuals are positioned closely side-by-side, and they all appear to be looking at the camera. The person on the left is wearing a dark green button-up shirt and sunglasses, and has their hands in their pockets. Next to them, the second individual is wearing a red and black plaid shirt and glasses. The third person is a woman with long hair, dressed in a sleeveless top, standing with one hand on her hip. The person on the right has a beard, long hair, and is wearing sunglasses along with a light blue denim jacket. The overall scene conveys a casual atmosphere with everyone standing relaxed and seemingly enjoying the moment against a backdrop of lush, flowering trees.
12974	neutral	12974.jpg	This image features a large outdoor installation with numerous small, colorful spheres arranged on a white backdrop. The spheres are distributed in a dense pattern to cover nearly the entire surface. On the right side of the installation, there is a prominent hashtag printed in colorful letters that reads "#CONSENT." The installation is displayed behind a metal fence, and under a shelter with a partially visible roof structure, suggesting it's on display in a public space or event. There are no people or other actions depicted in the scene; the focus is on the visual message conveyed by the spheres and the hashtag.
13026	neutral	13026.jpg	In the image, it appears to be a bar setting where a bartender is pouring liquid from a bottle with a red cap into shot glasses. There are multiple empty shot glasses lined up on a bar counter, waiting to be filled. The background shows a dimly lit bar area with shelves stocked with various bottles. The scene captures a moment typically seen in a bar or pub, possibly preparing drinks for customers. The focus is on the bottle and the shot glasses, with the bartender's face partially visible and slightly out of focus in the background.
13661	neutral	13661.jpg	The image is a collage consisting of six distinct photos arranged in a 3x2 grid. The top left photo displays a map, which seems to depict a route or area with various marked locations, paths, and labels. The top right photo captures a tall structure resembling a bridge or an aqueduct, surrounded by dense green foliage with trees and a clear sky in the background.The middle left photo shows a serene landscape with a wooden deck or boardwalk extending towards a body of water, under a large tree with its shadow casting on the deck. The middle right photo features a playground with a reflective surface, possibly a wet slide or splash pad, where sunlight creates bright reflections. The area is surrounded by trees and has a play structure nearby.The bottom left photo presents a lush, green landscape with a pathway or road running through it, with a hillside covered in vegetation and a clear view of the horizon. The bottom right photo depicts a person wearing a yellow shirt, sunglasses, and a bicycle helmet, smiling at the camera while standing indoors near a wooden door marked with the number "457." The overall scene feels calm and positive, with various elements showcasing natural beauty and human activity.
14161	neutral	14161.jpg	The image shows several items laid out on a flat surface. There is a magazine with the masthead "The Art of Magazine" and a list of articles visible on the cover. An orange notebook with the same masthead logo is placed on top of the magazine. The magazine cover titles include "Stop Reading & Start Leading" by Mark Bowden, "A Not-So-Modest Plan To Save Bookstores" by Martin Lindstrom, "Why We Shouldn't Reward Ourselves With One Exceptional Habit" by Gretchen Rubin, and "What Engaging Managers Do Differently" by Chester Elton. To the right of the magazine, there is a white VIP pass or badge that lists names of individuals or events and includes a cityscape silhouette at the bottom. The pass mentions "Gretchen Rubin," "Dave Bruni," "Captain John H."There is also a white garment visible in the upper part of the image, suggesting a shirt or jacket draped over the items. The scene appears to be organized and arranged neatly, potentially for display or packing purposes. The items suggest a professional or event-related context, possibly related to a conference or seminar involving the subjects mentioned on the magazine cover.
15166	neutral	15166.jpg	The image depicts the menu screen of a video game focused on a customization or battle mode called "Splattfest Battle." The screen is divided into various sections, each with vibrant graphics and text. The top part of the screen shows the "Mode" selection with "Turf War" selected and options like "Rules" underneath. Next to it, the "Stages" selection highlights different places to play such as "Port Mackerel," "Salespray Rig," and "Flounder Heights," with "Recon" as a highlighted sub-option. In the center of the screen, the main feature, "Splattfest Battle," is displayed prominently with illustrations of two robotic characters labeled "Autobots" and "Decepticons," indicating a theme inspired by the Transformers franchise. The text below indicates that players can "Battle alongside players on your Splattfest team."To the right, there are details about the "Autobots Champion" with a progress bar indicating the player's advancement. Another section shows the in-game currency with amounts displayed. Near the bottom right, there’s a character with a weapon, alongside an option to "Equip" gear.At the bottom left, there is an icon labeled "Plaza" and another feature labeled "Private Battle" with an option to "Join Friends," accompanied by a smiling face icon. The overall design is colorful and engaging, with a strong emphasis on team battles and customization options.
15258	neutral	15258.jpg	In the image, a small group of people is gathered around a table in a room with a blue wall and a projector screen. A man stands at the head of the table, addressing the seated individuals. The table is covered with a red tablecloth and has various items on it, such as cups, papers, and small decorative objects. The participants are focused on the speaker, with some leaning forward to listen more closely. One person is taking photographs of the event from the side of the room. The overall atmosphere suggests a meeting, presentation, or a workshop where the standing man is likely leading the discussion or providing information to the group.
15384	neutral	15384.jpg	The image shows a vibrant and colorful mural painted on the exterior wall of a building, which features a variety of graffiti art. The mural includes several distinct sections with different styles and themes. On the left side, there are characters resembling figures with exaggerated faces, possibly inspired by pop culture or comic style, next to an intricate design of what seems to be a plant or flower in pink and blue. In the middle section, there is a blue character with a green backdrop, and below it, a cartoonish skeleton figure, adding a playful element to the artwork. On the far right, there is a large, abstract figure with wild eyes and mouth, rendered in bold reds and blues, giving it a dynamic and somewhat intense appearance.Above the mural, there are several windows with grates, some covered with graffiti. In the background, beyond the mural, a tall tower can be seen towering over the cityscape, indicating an urban setting. The street in front of the mural is largely empty and appears to be paved, with no visible cars or pedestrians. The sky is overcast, contributing to a neutral ambiance despite the colorful artwork.
15510	neutral	15510.jpg	In the image, there are two trays of sausages. On the left tray, there are light pink, uncooked sausages arranged in a neat, overlapping row and covered with a layer of plastic wrap. On the right tray, there are already cooked, browned sausages also arranged in a neat, overlapping row. Both trays are placed on a black countertop. In the background, next to the countertop, there is a green leafy vegetable, possibly cilantro or parsley, placed in a green vase. There is a glass partition to the left and a wooden surface to the right, though only parts of these elements are visible. The setting suggests a kitchen or food preparation area.
16796	neutral	16796.jpg	The image shows a scene inside a café or small restaurant. In the foreground, there is a white bowl with a scoop of what appears to be a dessert, possibly a sweet potato or pumpkin-based dish, placed on a matching white plate. The bowl is situated on a wooden table. In the background, a bar area is visible, featuring chairs with small, round wooden seats. The bar counter has various bottles and glasses, and there is a menu or promotional stand with the word "RELIVE" on it. Above the bar area, there is a television screen displaying what looks like a news broadcast or a TV program. The setting gives the impression of a cozy, intimate dining environment.
17625	neutral	17625.jpg	The image is an advertisement for the Magnetic Nail Academy in Langford. It features a woman with blonde hair and light makeup, whose hands are displaying neatly manicured nails. The logo for "Magnetic" is at the top left corner, with text on the right side stating "Become a Nail Technician with the Magnetic Nail Academy in Langford." Below, additional details are provided, mentioning that classes start in September, along with a registration phone number 778-265-8585 and a website address www.magnetic-shop.ca. There is also an address listed as "102-894 Langford Pkwy, Langford."
17892	neutral	17892.jpg	The image is a professional profile picture for a Cardiology Technologist I position located in Edmonton, Alberta. The photograph features a smiling individual wearing a maroon top and a stethoscope around their neck, suggesting their medical profession. They have short, dark hair and are smiling directly at the camera. In the bottom right corner, there is a logo for Alberta Health Services, indicating that this position is with the organization. The background of the image appears to be a blurry indoor setting, possibly a hospital or healthcare facility. The text "Cardiology Technologist I" is displayed in the top left corner, and "Edmonton, AB" is in the top right corner, with a location pin icon next to it.
18233	neutral	18233.jpg	The image shows an indoor setting with a large open space, possibly a stadium or event venue, characterized by a dirt floor and a dark background. Several people are present, standing or moving around the area. In the background, behind a barrier or fence, there is a brightly lit stage or platform with multiple screens displaying white text against a blue backdrop, though the text is not entirely legible. One person on the left side is standing near a red and white object, possibly a podium or sign, while another person in the center moves across the space. A yellow flag or banner stands on the right side, adding a splash of color to the scene. The overall atmosphere appears calm and the activities are minimal at the moment, suggesting preparations or a break between events.
19091	neutral	19091.jpg	The image shows an aerial view of a road intersection with several lanes. The area is engulfed in a hazy atmosphere, likely due to fog or pollution, which obscures the background to some extent, making distant objects appear blurred. The sun is visible through the haze, creating a diffused light in the sky. Below, there are landscaped areas with trees and small buildings. The roads are curving, leading to different directions, and there are a few vehicles visible, suggesting light traffic. Utility poles and street lights line the roads, indicating an urban or suburban setting. The overall scene appears calm and quiet.
20588	neutral	20588.jpg	The image is a map showcasing a walking route labeled "Ian's Walk for End of Life Care." The route is depicted with a red line starting from Vancouver, British Columbia, in the west and extending all the way to Massachusetts on the northeastern coast of the United States. Along the route, several markers are placed indicating various locations. A text box near the middle of the route provides additional information about a specific segment or event related to the walk. The map also displays the names of countries and states, helping to visualize the extensive journey across Canada and the United States.
20714	neutral	20714.jpg	The image depicts a cityscape of Vancouver, British Columbia, Canada, as indicated by the date and location information in the top left corner. The scene shows a series of tall buildings and skyscrapers stretching across the skyline under a mostly clear blue sky with some large, fluffy clouds. The sunlight illuminates the city, casting a warm glow on the buildings and creating a peaceful urban atmosphere. In the foreground, there are some trees and rooftops, adding depth to the scene. The mountains can be faintly seen in the background, behind the city, adding a natural element to the urban view. There are no specific actions or interactions visible, as the image captures a static, scenic view of the city.
20968	neutral	20968.jpg	A young woman with long light brown hair is looking at the camera with a slight smile. She is wearing a green top and has a earring in her left ear. The background is bright, likely indicating a window with natural light. There are no additional interactions or events visible in the image.
21290	neutral	21290.jpg	The image captures a moment during an American football game, featuring a player from the team "Cheetahs" wearing a white jersey with the number 6. The player is in mid-air, leaping or falling while attempting to catch or intercept a football that is prominently visible in the foreground. The football is in flight with a "Wilson" logo clearly displayed on it. The sky in the background is clear and blue, indicating good weather conditions for the game. The athlete's helmet and facial expression suggest he is intensely focused on the ball, highlighting the dynamic and fast-paced nature of the sport.
21980	neutral	21980.jpg	In the image, there is a man and a woman sitting on a wooden deck with a backdrop of lush greenery and trees. The woman is on the right, holding a glass of what appears to be water; she is wearing sunglasses and smiling. The man is on the left, wearing a light blue shirt with the sleeves rolled up and has his arms crossed. In the upper part of the background, there are a few people seated at a table, seemingly engaged in conversation. In the lower part of the background, another couple is visible, with the woman holding a white object, possibly a menu or a phone, and the man gesturing with his hand. The atmosphere appears casual and relaxed, with a pleasant outdoor setting.
22059	neutral	22059.jpg	The image depicts a collection of glass jars filled with various preserves and jams. Each jar has a white lid and contains a different colored preserve, indicating a variety of flavors. There are small fabric tags attached to the jars with twine, displaying the brand name "les collines" and describing the products as "Jelly & Preserves," with a note about them being "Small Batch • Locally Sourced." One of the jars is specifically labeled "Black Raspberry Preserve." The background suggests these jars are placed on a wooden surface. The overall display is rustic and artisanal, emphasizing the homemade and locally produced nature of the preserves.
22122	neutral	22122.jpg	In the image, a deer is walking through a grassy area. The deer has antlers and appears to be moving cautiously with its head alert as it looks towards the camera. The background features a graffiti-covered wall, and the area is filled with tall green plants and grass, indicating a natural or semi-wild environment with some urban elements in the background.
22267	neutral	22267.jpg	The image features a muscular back view of a person with an outstretched silhouette against a black background. Above the figure is the text "I WOULD BREAK MY BACK FOR THE ONES I LOVE..." and below the figure, it says "BUT HOW MANY WOULD PUSH THE WHEELCHAIR FOR ME AFTER?" At the bottom right, there's a signature that reads "youngranlee." The overall sentiment in the image is questioning loyalty and support in relationships, particularly focusing on the idea of giving without considering future consequences.
3029	positive	3029.jpg	The image features a smiling man wearing a white shirt with a tie, positioned against a softly blurred background. To the left of the image is prominent text that reads "ARIF VIRANI" in large bold letters. Adjacent to the text on the right is a list of his accomplishments and affiliations, including being a husband and father of two young boys, a human rights activist and constitutional lawyer, a Ugandan refugee, a Rwandan genocide war crimes prosecutor, and a community volunteer and advocate. The overall message of the image is to highlight his roles and contributions to society, emphasizing his background and professional expertise.
3332	positive	3332.jpg	The image shows two groups of people gathered in what seems to be a formal or campaign-related event. In the top row, four men are posing for a photo, smiling and appearing to enjoy the occasion. The background suggests they are in a public or indoor space with other people around. The second man from the left is distinguished by his beard. The rightmost man is leaning slightly towards the others, and they are all standing closely together.In the bottom row, there are three people posing in front of a backdrop with the name "GREGTSON BRECHT" and the text "Conservative" multiple times, indicating a political context. They are standing next to a Canadian flag and banners promoting the same names. The group includes two men and a woman, all dressed formally, with the woman in a blue dress and the men in suits and blazers. They are smiling and seem to be part of a campaign event or gathering, likely related to Canadian politics.
4679	positive	4679.jpg	The image features a man standing against a dark background, dressed in a light-colored suit with a dark shirt underneath. The suit jacket is unbuttoned, revealing the shirt, and a matching pocket square is visible in the jacket’s pocket. His expression appears thoughtful or serious as he gazes directly forward, with his hands likely in his pockets, contributing to a poised and composed demeanor. The overall composition is simple, with the focus solely on the individual, highlighting his attire and expression.
4710	positive	4710.jpg	A group of formally dressed people stands on a staircase, clapping and facing an unseen event. They are in evening attire, with men in suits and women in dresses, indicating a formal or celebratory occasion. The crowd appears engaged and enthusiastic, suggesting they are acknowledging or supporting something happening off-camera. The event seems well-attended, with a darkened background hinting at a larger gathering, and the mood is lively and positive.
7018	positive	7018.jpg	The image appears to be a website called "Eatindastreets Downloads," featuring a cartoon character in the background and several album covers displayed prominently. The main focus is on a music track titled "Camila's Brown Legacy" by an artist named "Eating Downtown." The track has a duration of 4:58 and is played repeatedly on shuffle, as indicated by the icons next to it. On the right side, there's a user interface showing the song "The Come Up - Mic Terror Mix" selected for download and a small preview window showing its title and the number of votes it has received. The overall theme of the site seems to promote urban music culture with a playful and vibrant design.
7127	positive	7127.jpg	The image shows a webpage for "EatInDaStreets Downloads," featuring a green and black design with a cartoon character wearing a cap next to the logo. The webpage includes album artwork and track listings for artists like Fazo and Fr33巴斯3， displaying various music genres such as Gritsy Music and Miami Music. A section highlights two downloads: "Fazo - Miami Gritsy Music Vol.2" and "EatInDaStreets - The Comedians' Gritty Music Day 1." Each download provides track names, artists, size, and file type information. The sidebar shows options to download files and includes a search bar. The overall theme is related to music downloads with a focus on grime and Miami-inspired tracks.
7585	positive	7585.jpg	In the image, a happy-looking light-colored dog is dressed in a festive and playful outfit. The dog is wearing a pair of cool-looking sunglasses with the brand "Oakley" visible on the frame. The dog also has a vibrant red and yellow feather boa around its neck, adding a fun and lively touch to its appearance. This adorable dog seems to be enjoying a colorful and cheerful moment, perfectly capturing a positive and joyful sentiment. The blurred background suggests that the scene is set outdoors, likely at a fun event or a sunny day at the park.
7593	positive	7593.jpg	In the image, there is a happy-looking dog with its eyes closed and mouth wide open in what appears to be a joyful expression. The dog's tongue is hanging out, and its teeth are visible. The dog's fur is fluffy and predominantly white with some light brown markings on the ears. In the background, there is a table with a lamp on it, and a wall with a framed picture on it. The overall atmosphere of the image seems cheerful and upbeat.
8410	positive	8410.jpg	The image is a collage of four separate pictures of a black Labrador Retriever in different poses. In the top-left picture, the dog is lying down with a colorful "Happy Birthday" party hat on its head, suggesting a festive occasion. The top-right picture shows the dog sitting upright, looking directly at the camera with clear, expressive eyes, wearing a red collar. The bottom-left picture captures the dog from a slightly higher angle as it lies down with its eyes partially closed, giving a relaxed and content expression. The bottom-right image shows the dog sitting on a paved surface, facing the camera, with some light-colored fur around its mouth, and appears to be chewing on a small object. The overall scene exudes a sense of calmness and joy, with the dog appearing comfortable and happy in all the poses.
9185	positive	9185.jpg	In the image, a person is seated inside what appears to be a vehicle, possibly a van or RV. The person is wearing a black sleeveless shirt with the word "ASTROWORLD" printed on it and sunglasses. They are holding a small white dog dressed in a striped outfit with various tags and a collar. The dog seems curious or attentive, looking slightly to the side. The interior of the vehicle includes wooden cabinets and overhead lighting, creating a cozy atmosphere. The overall mood of the image is relaxed and casual, suggesting a moment of companionship between the person and their pet during a trip or outing.
9690	positive	9690.jpg	The image shows two political campaign signs with candidates and their respective parties in a residential area. The left sign is orange and white and displays "Tom Mulcair and the Alberta Soci for NDP" with the symbol for the New Democratic Party. The right sign is blue and purple and promotes Brent Rathgeber with the text "Re-Elect RATHGEBER" along with the website "www.brentrathgeber.com." The background includes houses, a driveway, trees, and a clear sky. Below the image, there's a text commenting on the situation, stating unfamiliarity with Tom Mulcair running in St. Albert-Edmonton and noting that party candidates are local franchisees only. The interface elements suggest the image is a screenshot from a social media application, likely Twitter.
11781	positive	11781.jpg	The image shows a tray containing a savory meal. At the center is a taco filled with ground meat, topped with a creamy sauce, diced tomatoes, green onions, and cilantro. Beside the taco is a side of refried beans garnished with shredded cheese and diced onions. In the corner of the tray is a fresh coleslaw with shredded lettuce and carrots, adding a contrasting crunchy texture to the dish. The meal is presented neatly in a white takeout container, ready to be enjoyed.
12516	positive	12516.jpg	This is a serene landscape scene with a peaceful body of water in the foreground partially reflecting the autumnal colors of the surrounding environment. A rocky cliff rises from the water's edge, adorned with patches of vibrant foliage in shades of red, orange, and yellow, highlighting the fall season. A prominent pine tree, slightly leaning towards the water, stands on the cliff, its branches swaying gently. The background features more trees, their leaves transitioning from green to warm autumn hues, fading into a misty, ethereal atmosphere. The overall feeling of the image is tranquil and idyllic, capturing the beauty of nature during the fall season.
13114	positive	13114.jpg	The image is a collage of four photos related to boxing or martial arts training. In the first photo in the top left, a person is wearing a pink shirt and black boxing gloves, practicing punches with another person in a black outfit, who is holding boxing mitts. In the top right photo, a set of red heavy bag punching straps is hanging on a wall-mounted organizer. The bottom left photo shows a pair of heavy bags in orange and blue, designed for boxing training. In the bottom right photo, three individuals are inside a gym with blue padded walls; two are facing each other as if preparing for a sparring session, while another person stands observing. The overall scene suggests an active and positive training environment.
13784	positive	13784.jpg	The image is an artistic depiction of a woman with a stylized portrayal. The background of her head transitions through various hues, starting from deep purple at the top and gradually shifting to pink and light blue towards the bottom, giving it an ethereal and cosmic appearance. The woman's hair is voluminous and blends seamlessly into the background colors, suggesting a flowy and almost magical quality. Her face is drawn with subtle lines and details, and she has a calm, composed expression. She appears to wear a top with a simple design, which is also tinted with the same gradient colors as her background. The overall mood of the image is serene and dreamy, evoking a sense of gentle fantasy.
14087	positive	14087.jpg	This is a whimsical black and white sketch featuring various objects and plants scattered around a grid-patterned surface. There is a bug-like object with antennae sitting near a bowl filled with small round objects, possibly berries or seeds. A spiky stem with jagged edges and a leafy part is visible on the left side of the image, accompanied by a squiggly vine trailing across the grid. Plants with different leaf shapes and a feather-like object tied with string are placed near a small tool or bottle with a spout. Additionally, there are some plants with elongated leaves and a couple of arrows pointing to specific items, suggesting an interest in botanical details or exploration. The overall composition is playful and artistic, showcasing a variety of natural elements and small objects in a detailed manner.
14717	positive	14717.jpg	The image shows the interior of a cozy shop or café, likely a specialty foods or gourmet shop, with a focus on wine and cheeses. In the foreground, there is a counter displaying various types of bread in small, open containers. A row of glasses filled with red wine is neatly arranged on the countertop. Behind the glasses, there are shelves with various bottles and packaged products, indicating that this establishment offers a selection of wines and gourmet items.In the background, there is a chalkboard sign on the wall that lists prices for different types of English cheddar, such as "4 Year Old Cheddar" for £4.75 per 100g and "9 Year Old Cheddar" for £6.50 per 100g, among other items. There are also blue signs, possibly indicating promotions or special prices, contributing to a welcoming and engaging atmosphere for customers interested in high-quality cheeses and wines. The shop has large windows on the right side, allowing natural light to illuminate the space, and a glimpse of the outside environment is visible through them.
14910	positive	14910.jpg	The image shows three people standing together and smiling at the camera. The person on the left is wearing a black outfit with a red tie, the person in the middle is dressed in a sleeveless, shimmering blue dress and is holding a glass, possibly containing a beverage, and the person on the right is wearing a suit with a tie. They appear to be in a well-lit, formal or semi-formal event setting, with decorative elements like columns and a large window in the background. The overall atmosphere appears cheerful and pleasant, suggesting they are enjoying the event together.
15070	positive	15070.jpg	The image shows a screen from a video game, specifically highlighting the "Splatoon" series. The mode selected is "Turf War," which is part of the game's battle options. The screen displays two teams: "Autobots" and "Decepticons." The Autobots are on the left side, depicted with a red character, and the Decepticons are on the right side, shown with a purple character. The central focus is on the option for "Splatsfest Battle," where players can battle alongside other players on their Splatsfest team. There is also an option to join friends for a "Private Battle."To the left, there are three stages available for the game: "Port Mackerel," "Salespray Rig," and "Flounder Heights," with instructions for rules and recon. An icon for the Plaza is visible in the bottom left corner.In the top right corner, there is an "Autobots Queen" status with an indication of full health MAX and an in-game currency display showing 50 coins and 109 splats. There's also a chat or notification area with some text, partially obscured, showing an exclamation and some characters.On the right side, there is a character wearing a diving suit and goggles, with a fishing rod, holding a drink, and a small creature nearby. The character appears to be in a relaxed or playful pose. The background is dark with splattered paint effects, fitting the game's theme.
15075	positive	15075.jpg	The image features a black sports car with white and red accents and decals, prominently displaying the "Nexteer" branding on its side. The car is parked on an asphalt road that curves gently to the left, with grassy fields visible in the background. The scene is set in Saginaw, MI. In the top-left corner, there is text that reads "Supplier Quality Engineer 2015," suggesting a connection to a professional role or event from that year. The car appears sleek and modern, featuring a stylish grille and headlights, suggesting it might be a performance-oriented vehicle. The environment suggests a quiet, open area, possibly a test track or scenic route.
15103	positive	15103.jpg	The image features a split background; on the left side, there is a close-up of a complex machinery or engine, possibly in an industrial or manufacturing setting. This is labeled as "Financial Analyst 2015", indicating a reference to a professional role or report from that year. Below the machinery, there is a small logo with the text "nexteer" and the tagline "next tier of safety, connectivity & intelligence."On the right side of the image, there is a black and white photo of a city street at night, illuminated by streetlights. Light trails from moving vehicles create a sense of motion and dynamism. This side of the image is labeled "Saginaw, MI," pointing to a location in Michigan.The text "Next tier of ... global markets" in red emphasizes a theme of advancement or progression in global markets, aligning with the image's modern and dynamic feel.
15232	positive	15232.jpg	This image depicts the interior of a church, featuring wooden pews arranged in rows throughout the space. The ceiling and archways are adorned with intricate painted designs and religious iconography. There are stained glass windows along the walls adding colorful light to the room. A large organ is visible on one side, and the altar area at the front is decorated with religious symbols and artwork. The ambiance is serene and reverent, capturing a peaceful and worshipful atmosphere.
15544	positive	15544.jpg	The image shows the CN Tower and a vibrant cityscape at night in Toronto. The iconic landmark stands tall and is illuminated by blue lights. Below the tower, the Rogers Centre is visible with the name "TORONTO" prominently displayed in neon lights. The surrounding area is bustling with activity as buildings are lit up, and city lights create a lively and energetic atmosphere. The combination of architectural lighting and the well-decorated signage gives the scene a festive and dynamic feel.
16240	positive	16240.jpg	In the image, a woman wearing a bright yellow blazer is standing on a city sidewalk, giving a thumbs-up with a smile. She is holding some pamphlets or cards in her other hand. Behind her, a group of people is gathered near a set of public bins or kiosks, possibly engaged in conversation or looking at something. One person in the group is holding a flyer or pamphlet as well. There is moderate traffic on the street adjacent to the sidewalk, with several cars visible, and a distinctive red-brick building with satellite dishes on the roof can be seen in the background. The scene suggests a lively urban environment with people going about their day.
16274	positive	16274.jpg	The collage showcases a sequence of celebratory events where an individual stands out in various settings. The central figure holds a trophy and smiles while taking photos, indicating a sense of achievement. Another image features this person in a relaxed pose, with bare arms and a shirtless upper body, reflecting casual confidence. The backdrop displays bold text that repeatedly reads "African," suggesting a celebration of African influence or identity. The individual stands, walks, and poses with others in formal and friendly interactions, displaying camaraderie and joy. Collectively, these scenes capture moments of personal success, celebration, and positive social interactions.
16623	positive	16623.jpg	The image shows a peach-colored top displayed on a clothing rack in a store. The top features an intricate geometric chain design around the neckline. The background includes other garments hanging on the same rack, including a dark-colored item to the right. The overall scene is focused on showcasing the top, highlighting its design and color in a retail setting.
16678	positive	16678.jpg	The image is a vibrant and colorful advertisement for the "Big on Floor Festival" which took place on August 22-23, 2015. The background features dynamic, geometric patterns with a variety of bright colors such as red, purple, green, yellow, and blue, creating an energetic and festive atmosphere. The text is displayed prominently in the center, with "BIG ON FLOOR" in large, bold white letters on a colorful striped background that intersects with the text. Below this, "FESTIVAL" is written in smaller capital letters, and the dates "AUGUST 22-23 2015" are noted at the bottom, indicating when the event occurred. The overall design suggests excitement and celebration, capturing the lively spirit of a dance festival.
17604	positive	17604.jpg	The image depicts a vibrant outdoor gathering on a sunny day with clear blue skies and a backdrop of lush, green mountains. Numerous people are seated on folding chairs facing a large, enthusiastic crowd standing in formation. The audience, composed of individuals of various ages, appears attentive, with some actively capturing the moment on their cameras or phones. The standing crowd, many of whom are wearing bright orange shirts, seems to be part of an organized event or rally, with some holding signs. A few prominent white lamp posts frame the scene, adding to the sense of a well-planned and structured assembly. The overall atmosphere is lively and communal, suggesting a shared purpose or celebration among the participants.
18057	positive	18057.jpg	The image shows two people sitting at a table in a well-lit office with a view of a cityscape through large windows. The woman, dressed in a dark suit jacket with a necklace, is smiling and pointing at a laptop labeled "VAIO" on the table. The man, wearing glasses and a dark shirt, is attentively looking at her and holding a pen in his other hand. On the table, there are also notebooks, a pen, and a coffee cup. Above them, text reads "Software Development Applications Operation" and "Montreal, QC." At the bottom right, additional text invites viewers to join a diverse team, with the company name "ERICSSON" prominently displayed. The setting suggests a collaborative work environment.
18165	positive	18165.jpg	The image shows a bustling cityscape with tall buildings lining both sides of a street in the distance. People are seen enjoying the view from an elevated structure, with one person sitting and another standing while looking out. At ground level, there are numerous pedestrians walking along the street, and vehicles driving by. The scene is lively, with a mix of modern skyscrapers and shorter, traditional buildings, all set against a backdrop of greenery and hills. The atmosphere suggests an active urban environment with people engaged in various activities.
18495	positive	18495.jpg	The image is promoting a social media contest to win a free card from Cloutsnchara.com. It features a card with a vintage football player design in a protective plastic sleeve at the center. The text encourages people to interact on social media by liking on Facebook and retweeting on Twitter to participate in the contest. The promotion uses hashtags such as #CNCHugePulls and displays handles and URLs for Facebook and Twitter. The overall design has a retro theme with a faded, sepia-toned look, and there is a thumbs-up symbol for Facebook and a bird symbol for Twitter. The event is branded with the handles "@Cloutsnchara" and "facebook.com/Cloutsnchara" for more engagement.
19428	positive	19428.jpg	A group of six people is standing together outdoors under a tent in what appears to be a sunny setting. They are dressed in athletic clothing, some wearing jackets and caps, suggesting they might be involved in a physical activity or event. The group is smiling and posing for the photo, with the person second from the right holding a small object like a snack or a small piece of paper. The atmosphere seems friendly and relaxed, with trees and grass in the background, indicating they are in a park or similar outdoor area.
19650	positive	19650.jpg	In the image, a person is standing on a well-maintained grassy lawn in front of a house, handling a large cardboard box. The person appears to be either placing the box on the ground or picking it up. The scene depicts a sunny day with clear skies, and the house is surrounded by a variety of beautifully bloomed flowers and greenery. Nearby, a gray car is parked on the street while a red car is visible in the driveway of the adjacent house. The overall ambiance of the image suggests a peaceful and pleasant neighborhood setting.
19712	positive	19712.jpg	The image shows an open box containing several chocolate chip cookies decorated with chocolate pieces arranged to resemble smiley faces and colored sprinkles representing eyes. The cookies appear to be from a promotional event called "Smile Cookie Week," as indicated by the card in the foreground. The card features an image of a cookie with a similar smiley face design and includes text promoting the event, offering cookies for a price of "100¢" with a note that "Taxes not incl." The event dates provided are September 14-20, 2015, encouraging participants to "Share a Smile" during the week-long celebration. The overall scene conveys a festive and joyful atmosphere.
20043	positive	20043.jpg	In the image, a young couple is happily posing for a photo outdoors. The man is wearing a red Manchester United soccer jersey with blue shorts, while the woman is dressed in a black sleeveless top and blue jeans. They are smiling and standing close together, indicating a cheerful and affectionate moment. They are holding cameras in their hands, suggesting they might be traveling or on a trip. In the background, there is a white van parked on a paved area, and a tall glass building can be seen along with some greenery and palm trees, creating a modern urban setting. Another person is visible in the background to the left, casually standing and looking towards the couple. The scene overall has a joyful and relaxed atmosphere.
20054	positive	20054.jpg	The image captures a street scene with a focus on pedestrian crossing signs featuring illustrations of people crossing the road, one of whom is pulling a suitcase. This signifies a pedestrian zone or an area where pedestrian safety is emphasized. In the background, there is a multi-story building with large windows and visible store signage that reads "Superoni." Near the base of the signs, some foliage is present, along with partial views of individuals walking by or standing, suggesting an active urban environment. The scene conveys safety awareness and the everyday hustle of city life.
20900	positive	20900.jpg	A young woman stands barefoot on a sandy beach during twilight, with trees and a parked white vehicle visible in the background. She has long hair and is wearing a sleeveless top and shorts, striking a playful pose with one hand on her cheek and the other resting on her bent knee. The sky is a soft blue, indicating a serene evening atmosphere, and the beach appears quiet and peaceful.
21458	positive	21458.jpg	The image features two identical signs from a business called "Cineplex." These signs prominently display a message titled "IMPORTANT NOTICE" in bold white text on a black background. The signs contain a crucial warning, stating that Cineplex does not employ discount ticket agents and that any bookings made through a person posing as an agent on WeChat were fraudulently obtained. The message is reinforced by its translation into Chinese, emphasizing the same points and warning customers to be vigilant of unauthorized ticket sellers. The signs appear to be affixed to a wall, suggesting they are intended to inform and alert customers of potential scams related to movie ticket purchases.
21817	positive	21817.jpg	The image is a collage showing several arrangements of flowers. On the left, there's a close-up of a vibrant yellow rose, surrounded by purple and white flowers in the background. In the bottom left corner, there is a bouquet featuring bright sunflowers mixed with dark purple berries and smaller purple flowers. On the right side, a tall glass vase holds a variety of flowers including white lilies, purple orchids, and green stems, arranged against a beige brick wall with a decorative clock featuring colorful circular patterns. The overall scene looks colorful and cheerful, suggesting a pleasant and lively atmosphere.
