index	#1 Label	#2 ImageID	#3 String	#3 String
16257493632	negative	16257493632.jpg	The image shows two blue jays standing on a patch of snow, amidst scattered sunflower seeds. The bird on the left appears to be actively pecking or foraging for seeds in the snow, with its head lowered and wings partly spread. The bird on the right is looking forward, seemingly alert and attentive to its surroundings. The background is blurred, creating a winter setting with a soft focus on the birds and their immediate environment.	winter
2263256947	negative	2263256947.jpg	The image shows a desolate and possibly hazardous road scene, depicting a long stretch of road flanked by snowbanks on either side. The sky appears overcast with no visible sunlight, contributing to a bleak atmosphere. In the distance, there are large trucks, potentially indicating commercial activity or simply the presence of vehicles in such a winter setting. On the left side of the road, a large truck is parked alongside the snowbank, suggesting it may have traveled through this area or stopped temporarily. The overall appearance of the scene might evoke feelings of isolation or concern, given the potential dangers of driving through snowy and possibly icy conditions. No other people or vehicles are visible close to the camera, emphasizing the emptiness and quiet isolation of this winter road.	winter
15270432217	positive	15270432217.jpg	A person is sitting on a grassy hill, hugging a light-colored dog. They are beneath a tree with sparse yellow leaves, indicating a change in season. The background shows other green trees and a row of tall buildings in the distance. The scene conveys a relaxed and joyful moment, suggesting a bond between the person and the dog, enjoying a peaceful day outdoors.	autumn
15677707332	positive	15677707332.jpg	The image depicts a serene autumn scene with a lawn in the foreground, adorned with fallen leaves. Two black lampposts with spherical, glowing lights are prominently visible, with one standing closer to the viewer and the other further back. Behind the lampposts, a cluster of trees with vibrant yellow and orange leaves dominate the background, showcasing the beauty of the fall season. The trees are set against a backdrop of a quaint house with white-framed windows, adding to the charm of the setting. The overall atmosphere is peaceful and picturesque, evoking a sense of calm and natural beauty.	autumn
49434083	positive	49434083.jpg	In the image, there is a festive scene with two performers on stage. A woman in a red dress is playing the drums, standing behind a drum set adorned with holiday-themed decorations, such as a red and white candy cane motif. A man in a white outfit with red accents and a black hat is playing an electric guitar and singing into a microphone. The stage is decorated with holiday elements, including artificial palm fronds in vases. The overall atmosphere is lively and celebratory, suggesting a holiday-themed concert or performance.	band
3879091542	positive	3879091542.jpg	The image shows a serene beach scene under a clear blue sky. A yellow and white sun umbrella with the brand "Sol" printed on it is open, providing shade for two beach chairs. The chairs are yellow with white frames, and their cushions appear comfortable, perfect for relaxing. The sand is light and clean, leading to crystal-clear turquoise waters. In the background, there is a small boat floating near the shore, and fluffy white clouds dot the sky, adding to the tranquil atmosphere. The overall scene conveys a feeling of relaxation and leisure.	beach
6816106391	positive	6816106391.jpg	The image captures a serene and picturesque scene of a beachfront resort in Pattaya. In the foreground, a luxurious infinity pool seamlessly blends into the ocean, creating a visually stunning effect where the water appears to continue indefinitely. The pool is bordered by smooth stones and stone pillars with elegant white capitals, adding a touch of sophistication to the setting.Beyond the pool, the calm, blue ocean stretches out to the horizon under a clear sky dotted with a few wispy clouds, enhancing the tranquil atmosphere. Several small boats are anchored or floating gently in the water, suggesting a quiet and peaceful day perfect for relaxation or a leisurely boat ride. The shoreline is dotted with tropical greenery, contributing to the idyllic and inviting environment.The word "Pattaya" is prominently displayed in the lower right corner of the image, identifying the location as the famous beach destination in Thailand known for its beautiful scenery and vacation allure. Overall, the image conveys a sense of calm, luxury, and natural beauty, capturing the essence of a perfect getaway spot.	beach
7062852033	positive	7062852033.jpg	The image depicts a serene coastal scene with clear turquoise waters gently lapping against small rocks in the foreground, creating small white splashes. In the middle distance, there is a tiny island covered with lush green vegetation, adding a touch of nature and seclusion to the landscape. The background features a hazy line of mountains, creating a sense of depth and tranquility. The overall setting suggests a peaceful and beautiful tropical environment, evoking a sense of calm and relaxation.	beach
7753947540	positive	7753947540.jpg	The image depicts a picturesque tropical scene with clear turquoise waters surrounded by lush, green limestone cliffs. Several boats are docked in the water, with one prominently featured boat labeled "Pearl Marine 357" in the foreground, indicating that it is likely used for tours or transportation. A few people are seen swimming or wading near the boats, enjoying the serene and inviting waters. The sky is mostly clear with a few scattered clouds, suggesting a pleasant day for outdoor activities. The overall atmosphere is one of relaxation and natural beauty, making it an idyllic destination for tourists and nature enthusiasts.	beach
1557669811	positive	1557669811.jpg	The image shows a bird, likely a black-necked stilt, captured in mid-flight as it skims the surface of the water with its red legs just above the reflectively calm surface. The bird's wings are fully spread, and the water reflects its intricate silhouette, creating a striking visual effect. The background is a clear, serene blue, indicating a peaceful setting, likely a calm body of water like a lake or pond. The scene conveys a sense of tranquility and grace.	bird
5219622672	positive	5219622672.jpg	In the sky, a large bird of prey, likely an osprey, is soaring with its wings fully spread. It is seen carrying a small fish in its talons, suggesting it has recently caught its prey. The background features a clear blue sky and the bare branches of a tall tree, indicating a winter or early spring setting. The image captures a moment of grace and natural hunting behavior, showcasing the bird in flight against the serene backdrop of the sky and tree.	bird
8546925647	positive	8546925647.jpg	In the image, a brown duck with a dark head and distinctive black bill is standing on grassy terrain near a body of water. The duck appears to be facing slightly to the left, as if observing its surroundings. The water in the background is a shade of turquoise and has some small patches of white, possibly indicating waves or reflections. The foreground includes some sparse, dry foliage and green grass, adding to the natural, serene setting. The overall scene conveys a sense of calm and tranquility.	bird
6019550585	positive	6019550585.jpg	The image captures a man skillfully operating a yellow speedboat on calm waters. The boat, adorned with vibrant graphics including a large "WHM" logo and the number "5," slices through the water, creating a trail of white foam behind it. In the background, the horizon shows a distant shoreline with some industrial structures, possibly indicating a coastal area. The overall scene evokes a sense of excitement and enjoyment, as the speedboat appears to be in motion, suggesting a thrilling experience for the rider.	boat
14458713427	positive	14458713427.jpg	The image depicts a serene and tender moment between an older child and an infant. The older child, who appears to be young, sits cross-legged against a white background and is holding the infant close to their chest. The older child gently cradles the infant's head with their left hand while the infant is nestled comfortably against the older child's body, eyes closed, seemingly asleep. The older child is shirtless and wears jeans, displaying a calm and protective demeanor. The overall atmosphere of the scene conveys affection and warmth, suggesting a strong bond and sense of care between the two children.	boy
3985833605	positive	3985833605.jpg	The image captures a beautifully decorated, three-tiered cake adorned with an array of vibrant flowers. The top tier is covered with a variety of colorful blooms, including pink, yellow, and purple flowers, along with a large butterfly decoration on the side. A pink ribbon is tied on top, adding an elegant touch. The middle tier, which is plain white, complements the colorful decorations on the tier above. The bottom tier is embellished with an assortment of flowers such as roses, sunflowers, purple sprigs, and baby's breath, alongside a charming bee decoration that has a string trailing from it. The overall sentiment of the image is one of celebration and joy, likely associated with a special occasion such as a wedding or birthday party.	cake
428782683	positive	428782683.jpg	The image shows a setup for cake decorating with various items arranged on a table. In the center, there is a tin box containing cake decorating tools such as piping tips and small containers with different colored decorating colors. In front of the box, there is a tub with buttercream, a candle, and a magazine titled "Cake Decorating" featuring illustrations of decorated cupcakes. A few printed instruction booklets are also on the table. In the background, an upright box displays a picture of a decorated cake and provides information about the product. To the side, there is a bag of colorful sprinkles. The overall scene suggests someone is preparing to decorate a cake with a variety of tools and materials.	cake
5117653710	positive	5117653710.jpg	The image shows a beautifully decorated cake with a cute and playful theme. The cake has two layers, both covered in white icing with green and light blue polka dots. Around the bottom layer, there is a green rope-like border. On top of the cake, there is a green teddy bear sitting among other small decorative elements. These include a light blue toy car and a small figure that resembles a bird or a duck, adding a charming and whimsical touch to the overall design. The cake conveys a sense of innocence and fun, likely intended for a child's birthday or a similar celebration.	cake
9755381213	positive	9755381213.jpg	The image features a round birthday cake with a cute and playful design. The cake is predominantly white and blue and is decorated with a seaside theme. It has three-dimensional lettering on top that spells "BABY" in green. There are small decorative items on the cake including a stuffed monkey, a dolphin, a starfish, and a small anchor. The cake is adorned with various fondant decorations like clouds, seahorses, and coral reefs around the base. The bottom tier of the cake is bordered with green icing that resembles seaweed, adding to the beach theme. The cake is placed on a silver platter, and a hand is visible at the bottom left corner holding the edge of the platter. There is a white curtain in the background, giving the scene a soft, celebratory atmosphere.	cake
15705426354	positive	15705426354.jpg	The image shows a section of an old car, specifically focusing on the interior and a sign on the rear window. The car is a classic model, with a dark interior and beige exterior panels. The windows are rolled down, allowing a view into the car's interior cabin, which contains a brown seat, a steering wheel, and some visible dashboard details. On the rear window, there is a sign with text in Turkish that reads "Dayanılamaz olduguumu bilirim" which translates to "I know I am going to break it." Additionally, the sign requests not to touch, step on, or open the car doors, as someone is sleeping inside. This polite warning suggests the car might be on display, possibly in a museum or an exhibition.	car
16289912086	positive	16289912086.jpg	The image shows a maroon-colored classic luxury car parked on a paved area, likely part of a car show or outdoor gathering. The car has a distinctive vintage design with chrome accents, including a prominent front grille and hubcaps. The vehicle is positioned next to another classic car, which is mostly out of frame, visible on the left side. The background features a lush green area with trees and grass, suggesting a park-like setting. The scene conveys a sense of nostalgia and admiration for classic automobiles.	car
16289916156	positive	16289916156.jpg	The image depicts a classic blue car with a shiny chrome grille and distinctive round headlights parked outdoors on a paved area. The car has its hood open, suggesting maintenance or a showcase of its engine. The license plate reads "DÜW Y 616 H," indicating a European origin, likely German. The surrounding environment includes a garden with a tree bearing yellow flowers and a green lawn. There are other vintage cars partially visible in the background, and a white informational sign is placed on the ground in front of the car, likely detailing its history or specifications. The overall scene appears to be part of a car show or exhibition, with a focus on classic automobiles.	car
126667625	positive	126667625.jpg	The image depicts a designated safety zone as indicated by the prominent "Designated Safety Zone" sign taped to the wall, suggesting that the chair placed within the area is part of safety measures in place. The chair is positioned inside a red and white striped area on the floor, marking off the space as off-limits to ensure safety. The wall contains a small window with a fire extinguisher mounted beside it, and some white plastic sheeting visible through the window. A keypad or control panel is mounted on the wall, alongside a posted yellow notice. The overall setting appears to be clean and organized, likely within an indoor facility such as a school, office, or industrial building. The area seems to be clearly marked and regulated to maintain safety protocols.	chair
3528696484	positive	3528696484.jpg	The image features the word "Chocolate" in an elegant script font in the middle, suggesting a theme related to chocolate. The background has a rich, dark color, creating a sense of sophistication. Below the word "Chocolate," there is a note mentioning "Stir, Lave, and Music Lessons," which might indicate that the book or item focuses on chocolate making techniques and music lessons. The design includes a swirl of melted chocolate with a fork stuck into it, emphasizing the theme and creating an appealing, sensory experience.	chocolate
15007841101	positive	15007841101.jpg	The image depicts a vast sky filled with a mix of clouds of varying sizes, shapes, and shades. The central focus is on a prominent, fluffy cumulus cloud that is darker in color compared to the surrounding cumuliform clouds. These clouds are set against a bright blue sky, creating a contrast that makes the clouds stand out prominently. In the foreground, silhouettes of rooftops and treetops are visible, suggesting a rural or suburban setting. There are no discernible human activities or interactions occurring in this scene; it is purely a serene natural view. The overall mood conveyed by the image is calm and peaceful, with a sense of vastness and open space.	cloud
249397298	positive	249397298.jpg	The image depicts a beautiful sunset with the sun partially obscured by clouds, casting a serene and vibrant display of colors across the sky. The sunlight filters through the clouds, creating dramatic beams that spread across the horizon. The sky transitions from a deep purple to a rich orange near the horizon, indicating the sun is setting. Silhouettes of trees and possibly a distant structure or utility poles are visible at the bottom of the image, adding depth and context to the scene. The overall atmosphere is calm and picturesque, evoking a sense of tranquility.	cloud
314216608	positive	314216608.jpg	The image captures a beautiful sunset with vibrant orange and deep purple hues filling the sky, creating a striking contrast against the silhouetted landscape. The foreground features a large cylindrical structure, possibly a silo or tank, casting a dark silhouette. In the background, scattered lights from distant buildings or streetlights can be seen, contributing to the serene yet dramatic atmosphere. The scene exudes a sense of calm and natural beauty, highlighting the enchanting colors of the sunset as they spread across the horizon.	cloud
3770827153	positive	3770827153.jpg	The image shows a person standing on a dirt road looking up at the sky with a contemplative expression. The sky is filled with dark, heavy clouds suggesting an impending storm, creating a dramatic and somewhat moody atmosphere. The road stretches straight into the horizon, flanked by fields of tall grass on either side. The overall scene evokes a sense of introspection and anticipation amidst nature's powerful presence. The artist's signature "Tomáš Hanhart" is visible in the lower right corner of the image.	cloud
9155568340	positive	9155568340.jpg	The image captures a stunning aerial view of a coastal landscape, likely taken from a plane given the visible wing structure at the top. The scene showcases a beautiful, clear blue sky with a vast expanse of turquoise and deep blue ocean stretching towards the horizon. The coastline features rolling mountains with lush greenery, contrasting against the sandy beaches that line the shore. A winding road can be seen snaking through the landscape, indicating human activity in this otherwise natural setting. The overall view is serene and picturesque, evoking a sense of tranquility and appreciation for the natural beauty of the coastal area.	coast
11102274925	positive	11102274925.jpg	This image showcases a group of delightful cupcakes featuring playful eyes as decoration on the frosting. These sweet treats appear to be designed to look like cartoonish faces, each with a unique eye design that adds humor and charm. The cupcakes are placed on a tray or in a cupcake stand, suggesting they might be part of a special event or gathering, such as a Halloween party, where such whimsical treats are often enjoyed. The overall atmosphere of the image is cheerful and festive, evoking a sense of fun and creativity in baking.	cupcake
3393116635	positive	3393116635.jpg	The image showcases a meticulously arranged three-tiered cupcake stand, filled with beautifully decorated cupcakes. Each cupcake is adorned with a spiral of creamy frosting, and they are placed in colorful paper liners that add a vibrant touch to the display. The stand itself is elegantly designed with a white color and features graceful silver ribbons tied around each tier, enhancing the overall aesthetic appeal. The cupcakes are stacked in an orderly fashion, with each tier holding a different arrangement of cupcakes. The background includes a bookshelf filled with various colorful boxes and books, suggesting a cozy and inviting setting, possibly for a celebration or special occasion. The overall scene exudes a sense of joy and festivity, highlighting the delightful presentation of the cupcakes.	cupcake
4652501404	positive	4652501404.jpg	In this image, a Boston Terrier is sitting on a grassy surface, looking upward with its mouth open, revealing its tongue and teeth, possibly panting or basking in the sunlight. The dog is wearing a brown collar with a black tag and appears to be very well-groomed. In the background, portions of a person's legs and feet, wearing blue jeans and brown boots, are partially visible, suggesting they might be nearby or interacting with the dog. The overall mood of the image is cheerful and playful, with the dog exuding a happy and energetic vibe.	dog
5337056814	positive	5337056814.jpg	The image shows a woman and her dog enjoying a pleasant moment together outdoors. The woman is smiling warmly with her eyes closed, and the dog affectionately nuzzles her face. Both appear to be relaxed and happy, indicating a close bond between them. The dog, a light-colored canine with a collar and a red accessory near its neck, is sitting calmly next to the woman who is dressed in a blue jacket and has her hair tied back. The background features a natural setting with dry grasses and bushes, suggesting a warm, sunny day spent in a serene environment. The overall atmosphere of the image exudes affection and contentment.	dog
6387067943	positive	6387067943.jpg	In the image, two people are sitting on a wooden dock next to a body of water. One person, wearing red glasses and a black top, is sitting beside a black dog on a leash, engaging in conversation with the other person. The second person has short hair, is wearing a long-sleeved black shirt, and has a large blue and white backpack with text on it. The dog appears happy and well-behaved, sitting attentively. The atmosphere of the scene suggests a friendly and relaxed interaction, possibly during a leisurely outing or walk along the dock.	dog
8974959686	positive	8974959686.jpg	The image depicts a dog with black and tan fur, possibly a Greater Swiss Mountain Dog, looking up with its mouth slightly open, revealing its teeth. The dog's expression appears to be joyful and playful, with its eyes closed or nearly closed, suggesting it is smiling or panting happily. The background is bright and overexposed, making the details indistinct, but it seems to be an outdoor setting. The overall mood of the image is cheerful and lively, conveying a sense of happiness and contentment.	dog
8379285607	positive	8379285607.jpg	The image shows a cooling rack with eight fish-shaped cookies, adorned with decorative icing to resemble stripes and eyes. The cookies appear to be freshly baked and are placed evenly across the rack, which is set against a blue and white polka-dotted background. The scene conveys a sense of accomplishment and delight in baking, highlighting the detailed craftsmanship of the cookies.	fish
4522643420	positive	4522643420.jpg	The image depicts a delicate yellow flower with white petals, standing tall among dry branches and stems. The flower is fully bloomed and positioned upright, with its petals splayed outward, creating a circular pattern at the center. A small bee can be seen actively hovering around the flower, likely collecting nectar or pollen. The surrounding vegetation appears slightly sparse and dried, with thin, reddish-brown stems weaving through the background. The overall scene conveys a sense of natural tranquility and vibrant life emerging amidst a dormant setting.	flower
5420813043	positive	5420813043.jpg	The image shows a close-up of numerous pink roses. The petals are delicate and layered, creating a lush and vibrant look. The roses are tightly packed together, filling the entire frame with their soft, pastel pink hues. The focus is on the intricate details of the petals, which appear gentle and inviting, evoking a sense of beauty and tranquility. There are no visible actions or interactions occurring besides the natural arrangement of the flowers. The overall atmosphere is serene and pleasing, suggesting a scene of natural elegance and calmness.	flower
9334182532	positive	9334182532.jpg	The image captures a branch adorned with vibrant pink flowers, likely resembling sweet peas or a similar flowering shrub. The flowers are clustered along slender, green stems, with each bloom showcasing a distinctive, heart-like shape. The background is a soft blur, suggesting a lush green environment that enhances the vividness of the pink blossoms. There are no visible actions or interactions, as the focus remains on the natural beauty of the blossoming branch, evoking a sense of calm and appreciation for nature's elegance.	flower
4587552404	positive	4587552404.jpg	The image depicts a plate of golden-brown chicken covered in gravy, accompanied by a spoon, on a white tablecloth. Two wine glasses with drinks are positioned nearby, along with a folded napkin and a second plate. The setting appears to be a dining table, suggesting a meal is either about to be started or has recently concluded. The arrangement is neat and elegant, emphasizing a relaxed and enjoyable dining experience.	food
16151703707	positive	16151703707.jpg	The image shows a woman sitting on a rocky outcrop by the ocean, gazing out at the waves. She has long curly hair and is wearing a floral-patterned top and blue jeans. The ocean is a vibrant blue with white waves crashing against the rocks. In the background, there is a coastal town with buildings nestled among the hills. The sky is partly cloudy, adding to the serene and peaceful atmosphere of the scene. A few people can be seen in the water, swimming or possibly surfing, enjoying the ocean. The overall mood of the image is calm and reflective.	girl
7584962406	positive	7584962406.jpg	The image depicts a vibrant field of purple lupine flowers Lupinus spp. standing tall and lush. The flowers are densely packed, with their characteristic tall, spike-like clusters of blooms reaching upwards. The background consists of a lush green lawn, providing a vivid contrast to the deep purple of the lupines. The flowers appear to be thriving in a well-maintained garden or park setting, basking in what seems to be ample sunlight. The overall scene conveys a sense of natural beauty and tranquility.	graden
1842871043	positive	1842871043.jpg	The image shows a group of thirteen people posed formally together, likely from the late 19th or early 20th century judging by their attire. The individuals are arranged in two rows: the front row consists of four seated or kneeling figures, and the back row features nine standing individuals. The setting appears to be an indoor space, possibly a room with ornate decorations, including a large patterned wallpaper and a framed portrait on the wall behind them. The people are dressed in formal clothing, with men wearing suits and women in long dresses. They all have serious expressions, which is typical of portraits from that era. There is a sense of formality and dignity in the way they are positioned and presenting themselves. The photograph is credited to "Zola Dorn Family Picture" and has the number "28" in the bottom right corner.	grandfather
2709653438	positive	2709653438.jpg	The image shows a family of four consisting of two adults, a young child, and a baby. The group is posing together on a plain black backdrop, suggesting a formal portrait setting. The two adults on the left and right are smiling and appear to be standing side-by-side. The adult on the left is wearing glasses and a dark-colored shirt. The adult on the right is also wearing glasses and a white shirt. In the center, an older man is holding the baby. He is dressed in a blue striped shirt and is smiling at the camera. The baby is looking directly at the camera and is wearing a white shirt with a yellow duck print and blue pants. The overall mood of the image is warm and happy, emphasizing a close family bond. The image is dated 2008 by someone named Maverick Cudji.	grandfather
3070008084	positive	3070008084.jpg	In the image, an older man wearing glasses and a striped shirt is seated on a dark green patterned couch while holding a baby dressed in a white onesie with a colorful design. The man is gently cradling the baby with both hands, and they appear to be interacting peacefully. The baby seems content and is looking forward. There is a green checkered pillow placed on the couch beside them. The setting appears to be a cozy living room with a plain light-colored wall in the background, adorned by a small framed picture. The overall mood is warm and familial.	grandfather
3369924385	positive	3369924385.jpg	The image shows an elderly man with a warm smile. He has short, gray hair and a matching mustache. He is wearing a dark jacket over a blue plaid shirt. The lighting on his face is soft, highlighting his features and giving a gentle, positive expression. The background is blurred, focusing attention on the man's friendly and content demeanor.	grandfather
6785320197	positive	6785320197.jpg	The image is a black-and-white portrait of a man dressed in formal attire from an earlier era, likely the late 19th or early 20th century. The man is wearing a suit, a vest, a dress shirt, and a bow tie. His expression is neutral, and he is gazing slightly upwards and to the right. The background is plain, highlighting the subject. At the bottom of the image, there is text that reads "Ayerer" and "Broadway & Bank St., Baltimore, Md." This indicates the studio name and location where the photograph was taken. The image conveys a sense of formality and respectability, typical of formal portraits from that period.	grandfather
2467911283	positive	2467911283.jpg	In the image, a musician is playing the drums on stage. The drummer is wearing a vibrant, multicolored head covering and a pink T-shirt with the word "FAMILY" written on it. He is deeply focused on the music, holding drumsticks in both hands and hitting a cymbal in front of him. The stage is lit with colorful lights, casting a warm red and purple glow on the scene. The setup includes various drums and cymbals, along with a music stand holding sheet music. The background consists of wooden panels, adding a rustic touch to the performance space. The overall atmosphere is lively and energetic, capturing the passion and intensity of the musician's performance.	hat
10043126385	positive	10043126385.jpg	The image captures an equestrian scene in an outdoor arena. A rider, wearing a helmet and a sleeveless top, is mounted on a black horse as they navigate a series of white poles laid out on the ground, which appear to be part of a dressage or training course. The horse is in mid-motion, demonstrating agility and coordination as it steps over the poles. The background shows a fenced-off area with some construction equipment and vehicles parked behind the fence, indicating that the setting might be a versatile outdoor space used for various activities. The overall atmosphere suggests a training session or practice run, showcasing the skill and partnership between the rider and the horse.	horse
5158520420	positive	5158520420.jpg	In the image, a horse and rider are captured mid-jump over an obstacle during a show jumping event. The horse, a brown with a tidy mane, is fully extended as it clears the white fence with black and white stripes. The rider, dressed in a dark jacket, white breeches, black boots, and a black helmet, holds the reins firmly, maintaining balance and focus for the jump. The scene is set outdoors on a sunny day with a clear blue sky adorned with a few clouds. In the background, there are trees and two flags on poles—one red and another red and yellow—possibly indicating the location or representing flags of participating countries. A white fence surrounds the arena, and there are some parked cars and a sign that reads "British Show Jumping." Potted flowers are placed at intervals along the fence, adding a touch of color and decor to the event.	horse
5192748358	positive	5192748358.jpg	In the image, a woman is riding a horse in what appears to be an indoor arena. She is wearing a protective helmet, a long-sleeved shirt, and jeans. The horse has a distinctive appearance with a white blaze on its face and is equipped with a saddle and bridle. Both the horse and rider have protective leg wraps on. The woman is smiling, suggesting she is enjoying the experience. The setting includes a well-lit arena with metal walls and lighting fixtures overhead.	horse
14574820747	positive	14574820747.jpg	The image depicts a large, historic-looking building situated on a street with a wide pedestrian sidewalk. The architecture of the building is notable with a symmetrical facade, featuring a series of windows on both the second and first floors. The building has several chimneys and a dormer section on the roof, indicating multiple stories. A covered porch runs along the front of the building, supported by columns, creating a welcoming entrance area with a staircase leading up to it. A tall tree stands prominently near the building, partially obscuring its view. The street appears to be relatively quiet with only a few individuals visible in the distance, suggesting a peaceful setting. The image captures the essence of a serene, possibly small-town environment.	house
9094339547	positive	9094339547.jpg	This image shows a two-story house featuring white siding and several large white columns supporting a front porch. The roof is metal and there are multiple windows with black shutters on both levels. The front yard has a well-manicured lawn with a few small plants and shrubs. The street in front of the house has a double yellow line, indicating it is a two-way road. There are trees and some utility lines visible in the background. The overall scene appears calm and serene, evoking a sense of tranquility and classic suburban charm.	house
10216654705	positive	10216654705.jpg	In the image, a small bird with a black cap and bib, white cheeks, and a light brown body is perched on a branch amidst a colorful array of autumn leaves. The leaves are vibrant shades of orange and red, giving the scene a warm and cheerful feel. The bird appears to be observing its surroundings quietly, blending harmoniously with the natural backdrop of the tree. The branches are densely adorned with the richly colored foliage, creating a picturesque and serene setting that evokes a sense of calm and appreciation for nature's beauty.	leave
4044073197	positive	4044073197.jpg	In the image, a man with long hair, wearing glasses and a black shirt with a blue apron, is focused on operating a large cooking tool. He appears to be shaving ice cream onto a table with the assistance of another person standing next to him, who is observing the process attentively. Several onlookers are gathered around, some with their arms crossed and others smiling, indicating interest and enjoyment in the event. The scene is set outdoors, likely in a public area, as there are buildings and a bridge visible in the background. A large speaker is positioned to the right, suggesting that the event might be part of a larger gathering or festival. The overall atmosphere is lively and engaging, with people focused on the activity taking place.	meat
4234831865	positive	4234831865.jpg	The image depicts a night scene of a city illuminated from a distance, likely viewed from across a body of water. The sky is dark, suggesting it is late evening or night. There are numerous lights scattered across the city, creating a dense and vibrant pattern. In the background, fireworks can be seen lighting up the sky, suggesting a celebration or special event is taking place. The fireworks add a sense of festivity and excitement to the scene. The overall atmosphere appears celebratory and lively, enhanced by the bright display against the dark sky.	night
1874287432	positive	1874287432.jpg	The image depicts a majestic bird gliding above the ocean waves. The sky above is clear and bright blue, with a few scattered clouds adding to the serene atmosphere. The bird is in a dynamic pose, with its wings fully extended as it skims the surface of the water, creating a trail of ripples and foam in its wake. The ocean appears deep blue, with small waves adding movement and texture to the scene. Overall, the image conveys a sense of freedom and tranquility as the bird gracefully soars above the vast expanse of the sea.	ocean
8187531908	positive	8187531908.jpg	The image shows an adventurous scene of kayaking in a vast body of water. The perspective is from within a kayak, which contains various equipment, including ropes, containers, and paddles. The water is slightly choppy, indicating some wind or current. In the distance, another kayaker can be seen paddling across the water. The sky is partly cloudy, allowing patches of sunlight to break through, creating a dynamic and energetic atmosphere. The overall mood is adventurous and outdoorsy, with a sense of freedom and exploration.	ocean
8942266867	positive	8942266867.jpg	The image shows the back of a boat moving through the water, with a clear blue sky overhead. An American flag waves prominently at the stern, attached to a pole that extends upward. The boat leaves a trail of white foam in its wake as it moves forward. On the deck towards the right, there are blue and white striped lounge chairs, suggesting a relaxed setting for passengers to enjoy the ride. In the distance, land with greenery is visible, and another boat can be seen further out on the water. The overall scene conveys a sense of leisure and adventure on a sunny day.	ocean
14617173698	positive	14617173698.jpg	The image showcases a vibrant and lush plant setting, with a prominent large red flower spike rising above dark green, broad leaves. The flower spike is adorned with numerous small, tubular red flowers lined up along its stem, interspersed with green bracts that have a striking appearance due to their coloration and shape. The surrounding foliage includes various shades of green leaves, some broad and others elongated, contributing to a rich, dense, and tropical atmosphere, suggesting a healthy and thriving plant environment. The overall scene conveys a sense of natural beauty and vibrancy, capturing the essence of a thriving, verdant garden or forest area.	plant
4018011457	positive	4018011457.jpg	The image depicts a vibrant purple water lily flower with a bright yellow and orange center, surrounded by green lily pads and grasses in a serene pond setting. The flower appears to be blooming gracefully, with its petals extending outward and the delicate stamens of the center prominently displayed. There are no people or animals present, and the surrounding foliage adds to the peaceful and natural atmosphere of the scene.	plant
5617173526	positive	5617173526.jpg	The image shows a beautiful specimen of a flowering plant with a characteristic inflorescence that radiates outward. The individual flowers are arranged in tightly packed, overlapping clusters around the central stem, radiating evenly outwards like the spokes of a wheel. Each small flower features intricate patterns with a combination of creamy yellow and dark brown spots and markings, giving the appearance of a delicate mosaic. The background is a natural, outdoor setting with hints of dried grasses and earth tones, suggesting a wild or meadow environment. The stem of the plant is sturdy and cylindrical, rising vertically and exhibiting a slightly textured appearance. The overall scene captures the detail and intricacy of the plant's structure, evoking a sense of admiration for nature's design.	plant
3590250648	positive	3590250648.jpg	The image features a vibrant pink rose in full bloom, situated amidst lush green leaves. The rose petals are wide and slightly ruffled, with a bright yellow center surrounded by numerous stamens, creating a striking contrast. The leaves surrounding the flower are glossy and deep green, reflecting the sunlight. The background is blurred, emphasizing the rose and giving a sense of depth to the scene. The bright lighting and the vivid colors contribute to a cheerful and positive atmosphere.	rose
492105922	positive	492105922.jpg	The image shows a quiet neighborhood street bordered by houses on either side. The road is paved and appears well-maintained, stretching into the distance towards a prominent mountain that towers over the area. The sky above is partly cloudy with patches of blue peeking through, suggesting a pleasant day. Trees and shrubs add greenery to the scene, enhancing the suburban feel of the area. There are a few cars parked along the street, and utility poles line the road, indicating the presence of essential services. The overall atmosphere is tranquil, evoking a sense of calm and peaceful living.	street
5261055886	positive	5261055886.jpg	In the image, a diverse group of children is seated closely together in what appears to be a classroom or assembly setting. The children are facing forward, suggesting they might be paying attention to a speaker or watching something in front of them, such as a presentation, performance, or video. They are dressed in casual winter clothing, including jackets, hoodies, and scarves, indicating it might be during a colder season or in a cooler climate.The children are seated in orderly rows, with some in chairs and others directly on the floor or on desks, reflecting a relaxed seating arrangement. Many of them are holding or wrapped in blankets, which could indicate a cooler indoor environment or a way to stay warm during the event. Several children have attentive and engaged expressions, while a few look curious or slightly distracted.Overall, the scene captures a moment of collective attention and anticipation among the children, creating an atmosphere of shared experience and focus.	teen
2195805174	positive	2195805174.jpg	In the image, a plush teddy bear sits comfortably on a surface, possibly a table or counter. It appears to be holding a pen or similar object in its right paw. The teddy bear has a round tag attached to its ear, suggesting it might be new or part of a collection. Next to the teddy bear, there is a stack of books, with the top book having a red and orange cover that includes a decorative pattern. Behind the books, a box featuring an orange design is partially visible, adding a colorful touch to the scene. The overall atmosphere is cozy and inviting, likely reflecting a personal space or a festive setting.	toy
