index	#1 Label	#2 ImageID	#3 String	#3 String
4385948474	negative	4385948474.jpg	The main subject of the image is a cluster of dry, withered leaves against a backdrop of a partly cloudy sky. The leaves are brown, curled, and appear brittle, showing signs of decay and lifelessness. The branches holding the leaves are also dry and have remnants of what appear to be seed pods or buds. The lighting in the image is bright and natural, indicating that it is daytime, but the light casts subtle shadows, emphasizing the dryness and texture of the leaves. The sky above is mostly blue with a few white clouds scattered, providing a contrast to the dull brown color of the leaves. The overall scene evokes a sense of desolation and decay, possibly reflecting the end of a season or the harshness of a particular environment. The combination of the dried leaves and the open sky enhances the feeling of emptiness and abandonment.	leave
5184994535	negative	5184994535.jpg	This image depicts two large, brown oak leaves floating on water with a green, algae-covered surface beneath them. The leaves are positioned close together, sharing a common central point with veins radiating outwards, creating a symmetrical appearance. The lighting is natural, casting soft shadows and highlighting the textured surfaces of the leaves, which show signs of decay with spots and imperfections. The colors are muted, consisting of earthy browns and greens, which enhance the feeling of autumn or late fall. The overall scene suggests a sense of stillness and decay, evoking a melancholic or somber mood.	leave
10340649315	negative	10340649315.jpg	The main subjects in the image are a cluster of mushrooms surrounded by a pine cone. The mushrooms have light-colored caps with slightly darker stems, and they are arranged closely together, creating a dense patch. There are also green leaves scattered around the base of the mushrooms, adding a touch of color to the composition. The lighting appears to be natural, likely from sunlight filtering through the foliage, casting subtle shadows and highlighting the textures of the mushrooms and pine cone. The colors in the image are muted, with earthy tones dominating the scene, and the overall context suggests a forest or woodland setting, possibly damp or shaded. The presence of the pine cone and the types of mushrooms indicate a natural, organic environment, reinforcing the feeling of being in a wild or untouched area.	mushroom
174393976	negative	174393976.jpg	This image depicts a singular mushroom growing amidst green grass. The mushroom displays a white cap with a distinctive brown pattern near its center, surrounded by numerous small brown spots. The cap has ruffled edges, creating a delicate and intricate texture. The lighting is natural, casting soft shadows and highlighting the mushroom against the darker, leafy backdrop. The surrounding greenery provides a vivid contrast, accentuating the white and brown tones of the fungus. The overall scene is set in a natural outdoor environment, suggesting a forest or woodland area.	mushroom
3867860529	negative	3867860529.jpg	The main subject of the image is a cluster of small, round mushrooms growing densely around the base of a tree trunk. The mushrooms have light brown caps and thin stems, tightly packed together in a circular formation, giving the appearance of a miniature forest. The visual elements include soft and diffused lighting that highlights the delicate texture of the mushrooms and the rough bark of the tree. The colors are predominantly earthy, with shades of brown and green dominating the scene, creating a natural and harmonious visual balance. The overall scene context suggests a damp, forested environment, where these mushrooms have thrived, emphasizing a sense of growth and natural abundance.	mushroom
5043401275	negative	5043401275.jpg	The main subjects in the image are clusters of mushrooms with earthy tones and dark brown or slightly white caps, tightly arranged in a black container. The lighting is subdued, which emphasizes the natural and slightly dull texture of the mushrooms. The colors are muted, leaning towards browns and greys, which could suggest a lack of freshness or vitality. The overall scene context appears to be in a storage or market setting, possibly indicating that the mushrooms might not be as appealing or fresh as they once were, contributing to a negative sentiment about their appearance.	mushroom
2741892962	negative	2741892962.jpg	The main subject in this image is a small bird standing near a rocky area surrounded by lush greenery. The scene is composed with the bird positioned centrally in the lower part of the frame, amidst scattered leaves and twigs on a ground covered with mossy stones.The visual elements, including lighting, play a significant role in shaping the mood. Sunlight filters through the dense foliage, casting dappled shadows that add contrast to the various shades of green in the vegetation. The overall color palette is dominated by greens from the leaves and moss, with earthy browns and grays from the rocks and ground litter.The context of the image suggests a secluded, natural environment, possibly a forest or a woodland area. The setting evokes a sense of isolation and stillness, which may contribute to the negative sentiment, as the tranquility and solitude can elicit feelings of melancholy or loneliness.	river
4534016428	negative	4534016428.jpg	The main subjects in this image include a few individuals scattered across a vast, open landscape that appears to be a wetland or tidal flat. Two small boats are visible in the background near the individuals, suggesting a coastal or riverine environment. The subjects are positioned towards the center and right side of the image, which adds a sense of isolation and emptiness to the scene. The arrangement of the individuals and boats is sparse, contributing to the desolate atmosphere.The visual elements like lighting and colors reinforce the negative sentiment. The image is in black and white, which strips away any vibrant hues that might have softened the scene. The lighting appears flat and diffused, with no strong shadows or highlights, casting a bleak and monotonous mood over the landscape. The lack of color and the subdued lighting amplify the feeling of desolation and melancholy.Overall, the scene context is one of vastness and solitude. The expansive, open space with its intricate patterns of wet and dry ground suggests a wild, untouched environment. The presence of only a few people and the absence of any visible structures or signs of modern life enhance the sense of loneliness and isolation. The combination of these elements creates an atmosphere that is both haunting and reflective, evoking feelings of sadness and contemplation.	river
7415102312	negative	7415102312.jpg	The image depicts two individuals standing in shallow water near what seems to be a dirt bank or shore. One person, shirtless, is farther away and partially submerged in water, facing away from the camera. The other individual, wearing a headscarf and a shirt, is sitting closer to the shoreline with the water up to their knees.The scene is rendered in grayscale, lacking vibrant colors, which could add a somber or bleak tone to the image. The lighting is even, with no strong shadows or highlights, contributing to the monochromatic and possibly melancholic atmosphere.Overall, the scene appears to be depicting a moment of daily life or labor in a simple setting, possibly near a river or lake. The absence of colorful details and the positioning of the individuals might evoke a sense of solitude or quiet struggle.	river
8696884857	negative	8696884857.jpg	The main subject in the image appears to be a lone individual walking through a forested area, surrounded by large rocks and a layer of dry leaves covering the ground. The person seems to be distant and somewhat insignificant amidst the vastness of the woodland environment.The lighting is natural and subdued, with sunlight filtering through the trees, creating a somewhat dim and shadowy atmosphere. The colors are muted, dominated by browns and greys, which enhance the feeling of desolation and abandonment. The trees have sparse foliage, contributing to a sense of emptiness and neglect.The overall scene context suggests an isolated, possibly post-abandoned or neglected location. The scattered rocks and dry leaves give it a rugged, untamed appearance, adding to the melancholic mood of the image. There is a sense of solitude and quietness that pervades the setting.	river
30729635	negative	30729635.jpg	The image features a small patch of weeds growing along a yellow-painted curb on a paved surface. The main subjects, consisting of the weeds, stretch horizontally across the curb. The lighting appears natural and somewhat dim, possibly suggesting an overcast day or a shaded area. The colors are muted, with the green of the weeds contrasting against the gray pavement and the yellow paint faded with age. The overall scene feels neglected or slightly unkempt, as the weeds are growing in an unintended spot on what looks like a roadway or sidewalk.	road
6247473525	negative	6247473525.jpg	This image shows a narrow, tree-lined path with dense foliage on both sides. The arrangement of the trees frames the path, creating an enclosed feeling. The lighting is natural, possibly late afternoon, casting soft shadows and highlights through the trees, which adds to the dim, somewhat gloomy atmosphere. The colors are muted, with the greens and browns of the leaves dominating, suggesting a late summer or early autumn setting. Sporadic fallen leaves litter the path, adding to the sense of neglect and isolation. Overall, the scene evokes a quiet, lonely mood, enhanced by the absence of human activity and the path's seemingly desolate nature.	road
9410547928	negative	9410547928.jpg	The main subjects in this image are withered roses, each in various states of decay, arranged vertically on a stem. The roses appear faded and dry, with petals that are curling and browning, suggesting they are past their prime. The lighting is soft and focused on the roses, highlighting their delicate textures and subtle color variations from pale pink to creamy white. The background is a deep, dark tone, providing a stark contrast that accentuates the fragile and almost delicate appearance of the flowers. The overall scene evokes a sense of melancholy and the transient nature of beauty, emphasizing the inevitable decline and the ephemeral quality of life.	rose
2093744004	negative	2093744004.jpg	1 The main subjects are two people, one appears to be leaning over the other who is lying on a countertop or table. The person leaning over seems to be smiling or laughing, suggesting a light-hearted interaction between them.2 Visual elements like lighting and colors indicate a casual indoor setting. The lighting seems to be natural or ambient, coming from the surroundings. The black and white filter enhances the playful and informal mood of the scene.3 The overall scene context is likely playful or comedic, with the person lying down seemingly in a relaxed or humorous moment. The setting appears to be a home kitchen or dining area, with items like a pot and a table visible in the background.	socks
8627154315	negative	8627154315.jpg	The image depicts a laundry basket filled with socks. The main subjects are various pairs of socks, some neatly folded while others are bunched together or slightly disorganized. The socks are arranged in a somewhat haphazard manner, occupying the entire basket. Visually, the lighting is natural, illuminating the scene in a way that highlights the texture of the fabric. The colors are mostly muted, with shades of beige, white, and pastels, accented by occasional stripes and patterns on some pairs of socks. The overall scene context suggests a household laundry setting, with the socks appearing to be in the process of being sorted or prepared for washing. The cluttered arrangement gives a sense of disorganization and messiness.	socks
2353577596	negative	2353577596.jpg	This image features a spider at the center of its web, with another spider visible in the top right part of the web. The spider has distinct black and orange striped legs with a white and black patterned abdomen. The background is predominantly green and blurred, providing a natural, leafy atmosphere. The lighting is soft and highlights the intricate details of the web and the spiders, creating a contrasting effect. The overall scene suggests a moment captured in a lush, outdoor setting, focusing on the delicate and detailed structure of the spider's web amidst vibrant green foliage.	spider
2097055607	negative	2097055607.jpg	The main subjects of the image are a group of people walking across a busy pedestrian crossing in a bustling urban street scene. The individuals are scattered throughout the crosswalk, some walking alone while others are in small groups, creating a sense of movement and activity. The scene is lively, with people engaged in various activities such as talking, carrying bags, or looking ahead.Visual elements include a mixture of natural and artificial lighting, casting soft shadows and giving the scene a bright, daytime feel. The colors are varied but generally muted, featuring earth tones and the occasional bright color from clothing or storefront awnings. Yellow and red awnings from shops add pops of color to the neutral palette of the buildings and street.The overall scene context suggests a typical day in a European city, likely during a festive season given the Christmas decorations hanging overhead. The street is lined with buildings that have shops and cafes, indicated by signage and awnings. The presence of a banner with French text adds to the European atmosphere, hinting at a possible holiday promotion or event. Despite any negative sentiment, the image captures a dynamic and vibrant urban environment.	street
6330384028	negative	6330384028.jpg	The image depicts a bustling, somewhat chaotic street scene in what appears to be a tropical urban area. The main subjects include a mix of pedestrians, vehicles, and various storefronts. People are scattered throughout the scene, some standing and talking while others walk along the street. Vehicles, including taxis and a truck with a Coca-Cola advertisement, are parked or moving along the narrow road, contributing to the sense of activity and congestion.Visual elements such as lighting and colors add to the ambiance. The scene is well-lit, indicating daytime, and the overall color palette is vibrant, with the lush green foliage of palm trees contrasting against the colorful buildings and signage. The buildings exhibit a variety of architectural styles, with signs and banners adding splashes of red, white, and other bright colors.The overall context suggests a lively, perhaps slightly overcrowded urban environment. The presence of commercial signs, including a prominent Coca-Cola advertisement, and the mix of modern and aged structures imply a setting where commerce and daily life intersect in a dynamic, possibly challenging urban landscape. The crowded street, combined with the close proximity of people and vehicles, may evoke feelings of claustrophobia or overwhelm, contributing to the negative sentiment.	street
2806442241	negative	2806442241.jpg	The image shows a view inside what appears to be a deteriorated aircraft cockpit, revealing rust and damage to metal panels and structures. The main subject is a large vertical metal plate marked with the number "67", indicating it might be part of the aircraft's internal equipment or a seat number. Above it, the ceiling panel shows significant wear, with exposed wiring and a rectangular wooden piece attached to the metal. A weathered handle and possibly some remaining equipment or panel parts are visible in the corner. Natural light from a window casts a soft glow, with muted green and brown tones dominating. The scene conveys abandonment or neglect, suggesting a sense of decay and loss.	train
8755323974	negative	8755323974.jpg	The image presents a long, abandoned corridor leading into darkness. A prominent feature is a door at the end with a picture of two red cherries hanging on it, symbolizing a once vibrant, yet now decayed space. The corridor walls and ceiling are peeling, with exposed textures and remnants of old paint, contributing to a neglected atmosphere. Rusty and aged infrastructure and wiring lie exposed along the sides, while sparse lighting casts a dim glow, leaving most of the area in shadow. The overall scene evokes a sense of abandonment and decay, highlighting the passage of time and the deterioration of the environment.	train
14141217834	negative	14141217834.jpg	In this image the main subjects include a weathered tree trunk leaning against another larger tree, both situated in a natural, wooded environment. The arrangement shows an older, possibly dead or damaged tree juxtaposed with a healthier one standing nearby. The visual elements like lighting appear muted with a cold, overcast atmosphere and subdued color palette dominated by browns and grays, enhancing the bleak and desolate mood. The overall scene suggests a cold winter setting with bare branches and dry vegetation, creating a sense of emptiness and decay.	tree
11913735133	negative	11913735133.jpg	The image features a large, dominant mountain rising prominently in the foreground with its peak visibly jagged and barren. Adjacent to this main subject is another mountain, partially obscured by shadows and less prominent, situated towards the left side of the composition. The presence of snow on the upper sections of the mountains contrasts starkly with the brown and golden hues of the lower slopes.The lighting in the scene is harsh, casting strong shadows and creating a stark division between illuminated and shaded areas. The clear blue sky with only a few scattered clouds enhances the imposing and somewhat cold atmosphere of the landscape. The colors are muted and earthy, with an emphasis on browns, golds, and grays, contributing to a somber and desolate visual tone.Overall, the scene presents a rugged and unwelcoming environment, characterized by its barren peaks and the harsh lighting that emphasizes the starkness and isolation of the mountains. The lack of vegetation and human presence enhances the feeling of desolation and solemnity.	winter
16257493632	negative	16257493632.jpg	This image features two blue jays standing on a snow-covered ground. Their feathers display vibrant shades of blue, while the heads and chests are predominantly white with distinctive black markings around their eyes. The lighting creates a natural and bright ambiance, emphasizing the contrast between the birds' colorful plumage and the white snow. The background is softly blurred, drawing attention to the birds in the foreground. The scene appears to be set in a winter context, with scattered seeds or grains visible in the snow, suggesting that the birds might be foraging. The overall composition and colors could be interpreted as cold or bleak, potentially contributing to a negative sentiment due to the wintry setting and the birds' focused attention on the ground.	winter
2263256947	negative	2263256947.jpg	The main subjects of the image are vehicles, specifically trucks parked alongside a snow-covered highway. There's a long stretch of road visible with a dividing center line, indicating it is a two-way road. The trucks are parked on the left side of the road behind a barrier of snow, which appears to have been pushed to the side, possibly due to snow removal efforts.The lighting in the image suggests a dim, early morning or late afternoon setting, with a hazy sky that contributes to a cold and bleak atmosphere. The color palette is predominantly composed of muted blues and whites, with the snow reflecting the pale light from the sky. The overall scene looks desolate and monotonous, with no signs of active traffic or people, adding to a sense of isolation.The context of the scene is a winter landscape, possibly in a rural area given the lack of buildings or other urban structures. The highway, while clear of immediate snow, shows signs of inclement weather conditions, likely contributing to the negative sentiment of the image. This setting evokes feelings of loneliness and the harshness of winter travel.	winter
15270432217	positive	15270432217.jpg	In this image, the main subjects are a woman and a dog. The woman is sitting on a grassy hill, leaning against a tree, with her legs slightly bent and her hands resting on her knees. She is smiling and appears to be looking at the dog beside her. The dog, which looks like a golden retriever, is lying down with its head resting near the woman's lap, appearing relaxed and content.The visual elements in the image feature natural sunlight, which casts a warm glow over the entire scene. The lighting enhances the cheerful and relaxed atmosphere. The colors are vibrant, with the green of the grass and trees contrasting against the woman's dark-colored pants and the light-colored stripes of her top. The autumnal yellow hues of the leaves on the tree add a seasonal touch.The overall scene context is a serene park setting. In the distance, there are trees and some urban high-rise buildings, suggesting that the park is located in a city. The combination of natural elements with the urban backdrop creates a peaceful and pleasant environment where the woman and her dog are enjoying quality time together.	autumn
15677707332	positive	15677707332.jpg	The main subjects of the image include a classic black lamppost prominently positioned in the foreground, standing tall amidst a lush green lawn. The background is filled with trees adorned in vibrant yellow leaves, evoking the essence of autumn. These trees vary in size and are scattered throughout, creating a natural and layered backdrop. Another lamppost is visible further back, adding depth to the scene. The lighting is soft, enhancing the warm tones of the leaves and casting gentle shadows on the grass. Overall, the scene depicts a serene park setting during the fall season, characterized by its rich colors and tranquil ambiance, contributing to a feeling of calm and beauty.	autumn
49434083	positive	49434083.jpg	The main subjects in the image are two musicians performing on stage. On the left side, a drummer, dressed in a striking red outfit with a matching hat, is seated at an elaborately decorated drum set. The drum set features festive decorations, including candy canes and what appears to be a Santa Claus design, suggesting a holiday theme. The drummer is actively engaged in playing the drums, with drumsticks in motion.On the right side, another performer, dressed in a white outfit with red patterns and a top hat, is standing and playing an acoustic guitar. He is positioned near a microphone stand, indicating that he might also be singing. His attire complements the festive atmosphere suggested by the drummer's outfit and decorations.The lighting on stage is dramatic, with spotlights highlighting the performers while casting the background into relative darkness. This creates a strong contrast, drawing attention to the musicians and their instruments. The colors are vivid, with the reds and whites standing out prominently against the dark backdrop.The overall scene context suggests a lively and festive musical performance, possibly a holiday concert or event. The elaborate costumes and decorations indicate a celebratory and cheerful mood, enhanced by the dynamic stage lighting. The audience, partially visible in the foreground, adds to the sense of a live performance, creating an engaging and spirited atmosphere.	band
3879091542	positive	3879091542.jpg	The main subjects of the image are two white lounge chairs with orange cushions, positioned on a sandy beach. They are accompanied by a matching umbrella that is white and yellow with the word "Sol" printed on it, providing shade for the chairs. In the background, the clear turquoise waters of the ocean extend towards the horizon, where a few white clouds dot a bright blue sky. A small boat is visible on the water to the right. The lighting is strong, suggesting it is a sunny day, which enhances the vibrant colors of the scene. The overall context of the image is a serene and inviting beach setting, evoking a sense of relaxation and enjoyment.	beach
6816106391	positive	6816106391.jpg	This tranquil image captures a scenic view of Pattaya, featuring a serene infinity pool in the foreground. The pool seamlessly blends with the ocean, creating a mirror-like reflection that enhances the picturesque scene. Two stone pillars flank the pool, adding a touch of elegance and balance to the composition. The lighting is bright, with clear skies and vibrant blue tones dominating the scene, evoking a sense of calm and relaxation. The ocean stretches towards the horizon, dotted with lush green islands and small boats, contributing to the idyllic setting. Palm trees add a tropical flair, emphasizing the resort-like atmosphere.Overall, the image exudes a sense of peace and leisure, making it a perfect representation of a peaceful escape by the sea in Pattaya.	beach
7062852033	positive	7062852033.jpg	The main subjects in this image are the clear turquoise waters in the foreground and the small rocky islands partially submerged in the water. The waves gently crash against these rocks, creating a splash that adds a dynamic element to the scene. In the background, there is a landmass covered with green vegetation and a few structures, possibly indicating a small coastal settlement. The distant mountains add depth to the scene.The lighting seems soft and diffused, possibly due to an overcast sky, which enhances the tranquility of the setting. The colors range from light turquoise in the shallows to deeper blues further out, with the greens of the vegetation providing a vibrant contrast.Overall, the scene conveys a peaceful and serene coastal environment with natural beauty. The combination of calm waters, lush greenery, and subtle distant mountains evokes a sense of relaxation and escape.	beach
7753947540	positive	7753947540.jpg	This image features a serene coastal scene with a central focus on a speedboat named "P'ter Marine 357." The boat is anchored close to a lush, green, limestone cliff on the right, surrounded by crystal-clear turquoise water. The cliffs are densely covered with vibrant green foliage, creating a natural and picturesque backdrop.The lighting in the image is bright and natural, indicating a sunny day with a mostly clear sky. The light casts soft reflections on the water, enhancing the vividness of the turquoise hues. The overall color scheme is dominated by shades of green, turquoise, and blue, contributing to the image's refreshing and calming atmosphere.The scene suggests a tranquil, tropical location likely popular for boating and water activities. The presence of other boats and swimmers in the background indicates that this area is a spot frequented by tourists for its scenic beauty and recreational opportunities. The composition of the image, with the boat in the foreground and towering cliffs in the background, creates a sense of depth and highlights the natural splendor of the surroundings.	beach
1557669811	positive	1557669811.jpg	The main subject of the image is a black-necked stilt bird with extended wings, flying just above the water surface. Its reflection is clearly visible on the calm, reflective water beneath it, adding symmetry to the scene. The bird's striking black and white plumage stands out against the smooth, muted blue background of the sky and water, creating a serene and elegant composition. The lighting is soft, ensuring that the colors are gentle and the details on the bird are clear. The overall scene conveys a sense of tranquility and natural beauty, capturing a peaceful moment in the bird's flight.	bird
5219622672	positive	5219622672.jpg	The image depicts a large bird of prey soaring in the sky, with open wings, suggesting it might be a raptor such as an eagle or hawk. The bird is positioned slightly off-center, moving from the left to the right of the frame. To the right of the bird, there is a leafless tree with intricate branches reaching upwards, slightly obscuring part of the clear blue sky in the background. The lighting is even and the colors are muted, with subtle blue and brown tones dominating the scene. This combination creates a sense of tranquility and freedom. The overall context suggests a natural and serene environment, possibly in a rural or wild setting, capturing a moment of the bird in flight against a calm backdrop.	bird
8546925647	positive	8546925647.jpg	The image features a bird perched amidst sparse branches, with its body oriented slightly to the left, showcasing its plumage. The bird has a primarily brown body with darker and lighter feather details, accented by vibrant eyes and yellow feet. Surrounding the bird are dry twigs and sparse green grass, creating a natural, rustic setting. The scene is illuminated by bright light, casting subtle shadows and highlighting the colors and textures. The background is dominated by a serene body of water with gentle ripples, giving the setting a calming ambiance. The combination of the bird, greenery, and water evokes a peaceful and picturesque natural environment.	bird
6019550585	positive	6019550585.jpg	In the image, the main subject is a vibrant yellow speedboat with the number 5 and large "WHM" logo prominently displayed on its side. A person is seated towards the rear of the boat, holding onto the steering mechanism. The boat skims across the surface of the water, creating a white wake behind it, hinting at its swift movement.The visual elements are characterized by bright, clear lighting that suggests a sunny day. The water has a greenish-blue hue, and the sky, while mostly out of frame, appears clear and bright. The colors of the boat stand out sharply against the muted tones of the sea and sky, drawing immediate attention.The overall scene conveys a sense of excitement and leisure, typical of a recreational boating experience. The distant horizon features faint outlines of land or structures, adding depth to the setting without distracting from the dynamic action of the speeding boat. This combination creates a lively, joyful atmosphere, embodying freedom and exhilaration.	boat
14458713427	positive	14458713427.jpg	The image features two main subjects: a shirtless young boy and an infant. The boy is seated with one leg bent and resting his hand gently on the head of the infant, who is cradled close to his chest. The arrangement highlights a tender moment, emphasizing the bond between the siblings.The lighting is soft and even, casting gentle shadows and maintaining a balanced exposure across the subjects. The colors are in grayscale, lending a timeless and serene quality to the photograph. The background is plain and light, ensuring that the focus remains entirely on the subjects.The overall scene conveys a sense of warmth, protection, and affection, capturing an intimate moment between the child and the baby. The simplicity of the composition enhances the emotional impact, focusing entirely on the love and connection shared between them.	boy
3985833605	positive	3985833605.jpg	This image features a two-tiered floral arrangement, with each tier decorated with a variety of colorful elements. The top tier is adorned with a vibrant bouquet consisting of pink, orange, purple, and blue flowers, topped with a decorative multicolored ribbon and butterfly decorations. The bottom tier includes a diverse selection of flowers, such as pink roses, yellow lilies, and purple lavender, along with additional butterfly and bee decorations, creating a lively and cheerful aesthetic. The overall scene is naturally lit, suggesting an outdoor setting or well-lit indoor space. The soft, warm lighting enhances the colors and adds a pleasant glow to the arrangement, emphasizing the joyful and whimsical atmosphere of the scene. The background is blurred, keeping the focus on the vivid and carefully assembled floral display.	cake
428782683	positive	428782683.jpg	The image depicts a well-organized crafting station focused on cake decorating tools and resources. At the center, there's a set of cake decorating tools neatly arranged in a metal tray with compartments containing various tips and accessories for decorating cakes. The tray is positioned on a red tablecloth, enhancing its colorful appeal. Surrounding the tray, there are several packets of cake decorating books and printed instructions, including one prominently displaying "Cake Decorating" with vibrant images of cupcakes adorned with colorful sprinkles and candles. A container with a mixing spatula and a creamy batter suggests ongoing cake preparation or decoration activities. Additionally, there’s a bag of colorful candy sprinkles, adding a playful touch to the scene. The background features a large instructional poster depicting a multi-layered chocolate cake with decorative elements. The lighting is bright and even, highlighting the tools and their details, creating a cheerful and inviting atmosphere. The overall scene conveys a sense of creativity and fun associated with cake decorating, likely set in a workshop or crafting room.	cake
5117653710	positive	5117653710.jpg	The image features a cake with a playful and charming design primarily composed of green and light blue elements. The main subject is a green teddy bear figurine positioned at the top center of the cake, which captures attention with its soft and friendly appearance. Surrounding the teddy bear are various decorative items including a small gray duck with an egg, geometric shapes, and white camel figurines with light blue accents, adding a whimsical touch. The cake itself is decorated with white frosting adorned with alternating green and light blue polka dots, creating a cohesive and visually appealing pattern.The lighting in the image is soft and even, highlighting the texture and details of the cake without creating harsh shadows. This enhances the gentle and cheerful vibe of the design. The colors are predominantly pastel, contributing to the overall soothing and delightful aesthetic.The overall scene suggests a celebration or special occasion, likely for a child given the playful theme and choice of decorations. The setting appears to be simple and clean, ensuring that the focus remains on the intricately decorated cake.	cake
9755381213	positive	9755381213.jpg	The main subject of the image is a beautifully decorated birthday cake, designed for a baby shower, as indicated by the green topper reading 'BABY'. The cake features two rounds, with the bottom tier being larger. The top tier showcases a white frosting surface, adorned with animal figurines, including a small bear and a white animal resembling a lamb, surrounded by yellow and white elements. The bottom tier is frosted in shades of blue and green, representing a landscape with hills and trees. There are animal-themed decorations around the base of this tier.The colors used are soft and pastel-like, creating a gentle and cheerful vibe, suitable for a baby-related celebration. The lighting in the scene appears to be soft and diffused, enhancing the gentle and welcoming atmosphere. The background is simple and white, focusing attention on the cake.The overall scene suggests a joyous occasion, likely a baby shower or a birthday celebration for a newborn, characterized by its cute decorations and pastel color palette. The presence of hands at the bottom left implies someone is presenting or about to cut the cake, adding a personal and intimate touch to the image.	cake
15705426354	positive	15705426354.jpg	The main subjects in this image consist of a vintage car showcased in a museum or exhibition setting. The car is predominantly maroon with a glossy finish, and its open door reveals a white interior. A sign is prominently displayed on the car's window, featuring text in Turkish which translates to asking visitors not to touch the exhibit, as it is fragile and easily broken.The lighting is ample, casting soft reflections on the car's polished surface and highlighting the clean lines and contours of its design. The colors in the image are warm, with the maroon of the car creating a striking contrast against the white interior and the light hues of the surrounding area. The overall scene suggests a historical or cultural exhibit, emphasizing the preservation and appreciation of classic automobile design. The atmosphere is one of reverence and care for the historical artifact, encouraging respectful interaction.	car
16289912086	positive	16289912086.jpg	The main subject of the image is a classic red luxury car with a prominent grille and chrome accents. It is centrally positioned on a gravel surface, showcasing its sleek design and vintage features like white-wall tires. The car is flanked by another vehicle to the left, partially visible, and a few more cars in the far background, suggesting a car show or gathering.The lighting is soft, indicating either an overcast day or a shaded area, which highlights the car's shiny red paint and chrome details without harsh shadows. The natural greenery in the background consists of trees and lush grass, adding a serene and picturesque quality to the setting.Overall, the scene conveys a sense of nostalgia and appreciation for vintage automobiles, with the classic car as the focal point, set against a tranquil outdoor backdrop.	car
16289916156	positive	16289916156.jpg	The main subject of this image is a classic blue luxury car, prominently positioned in the center, occupying most of the frame. The car's front view showcases its luxurious design, chrome accents, and intricate grille with emblematic details. To the left, partially visible, there is another car with a yellow umbrella attached, adding a playful touch to the scene. The background features lush greenery and trees, bathed in natural sunlight that highlights the car's reflective surface and gleaming details. The overall scene likely takes place in a serene outdoor setting, possibly a car show or gathering, given the pristine condition of the vehicles and the careful arrangement. The lighting is soft yet bright, emphasizing the car's elegance and the idyllic surroundings.	car
126667625	positive	126667625.jpg	This image shows a black chair placed within a designated safety zone marked with red and white striped tape on the floor. The chair is situated in a small alcove against a wall with a window reflecting firefighting equipment and a green sign beside it. A yellow and red striped caution sign attached to the wall indicates the safety zone, providing clear instructions to keep a safe distance. The lighting is even, creating a well-lit scene, and the color scheme is mostly neutral with pops of color from the signs and tape. The overall context suggests a controlled and clean environment likely in a public or commercial building, designed to ensure safety and order.	chair
3528696484	positive	3528696484.jpg	The main subject of the image is a title that reads "Chocolate" written in elegant, cursive script. This title is prominently placed at the center of the cover. Below the title is the name "P.ärke Mölster," which is likely the author of the music book. The arrangement centers around the title, drawing immediate attention.Visual elements include a dark, almost black background at the top that transitions into deep, rich browns toward the bottom. The lighting and shading create a reflective surface resembling melting chocolate, adding a sense of depth and dimension. A small, stylized treble clef is centered at the bottom, subtly blending into the chocolate-like swirl.The overall scene conveys a sense of luxury and indulgence, characteristic of fine chocolate, suggesting that the book might be related to classical or sophisticated music. The color scheme enhances this feeling, using warm chocolates tones to evoke a comforting and appealing atmosphere.	chocolate
15007841101	positive	15007841101.jpg	The main subject of this image is a large, billowy cloud, centrally positioned against a blue sky, with its shape dominating the composition. Surrounding the cloud, there are smaller, scattered clouds, contributing to a textured sky. The lighting is bright and natural, with sunlight casting subtle shadows on the cloud and providing a clear view of the different layers within the clouds. The colors are vivid, featuring various shades of blue in the sky and predominantly white and gray in the cloud, creating a dynamic contrast. The overall scene evokes a sense of calm and beauty, typical of a pleasant day with an impressive cloud formation. In the lower part of the image, the silhouettes of houses and trees provide a sense of scale and context, suggesting a rural or suburban setting under a vast, open sky.	cloud
249397298	positive	249397298.jpg	The main subjects in the image are the sunset and the clouds. The sun is positioned centrally, near the horizon, and its rays are radiating through the clouds, creating a beautiful and dynamic effect. The clouds are scattered, adding texture and depth to the sky. The arrangement of the elements creates a balanced composition with the silhouettes of trees at the bottom framing the scene.Visually, the image features warm colors dominated by shades of orange, red, and pink near the horizon, blending into cooler purple tones as the sky extends upward. The lighting is soft yet vibrant, highlighting the glowing edges of the clouds and casting a serene glow throughout the scene.The overall context of the image is a tranquil and picturesque sunset, capturing the beauty of nature at dusk. The colors and lighting evoke a sense of peace and calm, making it a visually soothing and inspiring scene.	cloud
314216608	positive	314216608.jpg	The main subject of the image is a large silo on the right side, silhouetted against a dramatic sky filled with clouds. The sky is painted with warm hues of orange, purple, and pink, suggesting a stunning sunset. The scene conveys a sense of tranquility with the dark, flat land contrasted against the vividly colored sky. The lighting emphasizes the silhouettes, enhancing the depth and texture of the clouds above, creating a serene and picturesque rural landscape.	cloud
