index	#1 Label	#2 ImageID	#3 String	#3 String
6785320197	positive	6785320197.jpg	The image is a vintage black-and-white portrait of a man in formal attire, featuring a three-piece suit with a bow tie. His expression is composed and he appears to be looking slightly to the side. The photograph bears the signature "Holmes" along with the location "Broadway & Bank St. Baltimore, Md." indicating the photographer's studio.	grandfather
2467911283	positive	2467911283.jpg	A musician is performing on stage, playing a guitar and a small drum set while wearing a colorful headwrap and a pink t-shirt. The scene is illuminated by warm lighting, highlighting the musician’s focused expression and creating a vibrant and energetic atmosphere.	hat
10043126385	positive	10043126385.jpg	The image captures a rider on a black horse navigating through an obstacle course in an outdoor setting. The atmosphere is focused and determined as the rider guides the horse over wooden poles laid on the ground. In the background, there are various vehicles and structures, suggesting the presence of a training or competition area.	horse
5158520420	positive	5158520420.jpg	In this image, a rider dressed in competition attire is shown mid-jump on a brown horse over a white fence adorned with flowers. The setting is an outdoor equestrian event, likely a show jumping competition, with flags and a banner reading "British Show Jump" in the background, indicating the event's location and nature.	horse
5192748358	positive	5192748358.jpg	The image depicts a joyful scene inside an indoor riding arena. A person wearing a helmet and casual riding attire is seen smiling while gently petting the head of a brown and white horse, which is wearing protective leg wraps. The indoor setting, with its sandy floor and soft lighting, adds to the warm and positive atmosphere.	horse
14574820747	positive	14574820747.jpg	The image depicts a large, two-story brick building with a wide sidewalk leading up to its entrance, surrounded by bare trees and a grassy area. The structure features multiple chimneys, large windows, and a covered front porch with steps leading down to the street.	house
9094339547	positive	9094339547.jpg	The image depicts a two-story house with a classic architectural style, featuring white columns and green shutters. The house is surrounded by a well-maintained lawn and trees, adding to its charm and suburban appeal. A neat front porch invites visitors, while the surrounding area appears peaceful and inviting.	house
10216654705	positive	10216654705.jpg	This image features a small bird perched on a branch surrounded by vibrant autumn leaves in shades of orange, red, and yellow. The scene captures the essence of fall, with the leaves providing a warm and colorful backdrop that highlights the bird's black, white, and gray plumage. The setting evokes a sense of tranquility and the beauty of nature transitioning into the cooler seasons.	leave
4044073197	positive	4044073197.jpg	The image shows a man in a chef's outfit lifting a pig's head on a table, surrounded by a crowd of onlookers. A speaker and some equipment suggest the event might be a public demonstration or performance. The atmosphere appears engaging, with spectators closely observing the activity.	meat
4234831865	positive	4234831865.jpg	The image depicts a cityscape at night, illuminated by numerous lights and a few fireworks in the sky. The sky is a dark, cloudy expanse, contrasting with the glowing city lights below. The scene evokes a sense of celebration and urban vibrancy.	night
1874287432	positive	1874287432.jpg	A lone seabird is diving into the ocean with its wings spread wide against a backdrop of a blue sky with scattered clouds. The ocean waves ripple gently, creating a serene yet dynamic scene as the bird prepares to skim the water's surface.	ocean
8187531908	positive	8187531908.jpg	The image shows a boat navigating through choppy waters with an overcast sky filled with clouds. Various boating equipment and gear are visible on deck, suggesting preparation for an adventurous journey. In the distance, another boat can be seen, adding a sense of companionship on the open water.	ocean
8942266867	positive	8942266867.jpg	This image captures a serene moment on a boat with the American flag prominently displayed. The boat is moving through calm waters, leaving a trail of waves behind it, while the horizon shows a distant shoreline under a clear blue sky. A blue and white lounge chair is visible on the deck, suggesting a leisurely outing.	ocean
14617173698	positive	14617173698.jpg	The image shows a vibrant plant with a vertical cluster of red tubular flowers against a backdrop of dense green foliage. The leaves surrounding the flowers are large, glossy, and dark green, creating a lush and tropical atmosphere, highlighting the striking contrast between the red flowers and the greenery.	plant
4018011457	positive	4018011457.jpg	The image features a vibrant water lily with a striking combination of pink and yellow petals nestled among green foliage, set against a tranquil water background. The delicate petals surround a bright yellow and red center, creating a vivid contrast that adds to the overall beauty of the scene. The lush greenery enhances the natural serenity, highlighting the flower's elegance in its aquatic setting.	plant
5617173526	positive	5617173526.jpg	The image shows a unique, spiky flower with tightly clustered petals. The petals are elongated, with a striking pattern of dark brown spots on a lighter background, giving the flower a distinctive appearance. It stands out against a blurred, neutral background, emphasizing its form and details.	plant
3590250648	positive	3590250648.jpg	The image showcases a vibrant pink rose with lush green leaves surrounding it, creating a striking contrast. The rose bloom is in full glory, displaying its intricate yellow stamens at the center. The scene exudes a sense of natural beauty and freshness, reminiscent of a serene garden.	rose
492105922	positive	492105922.jpg	The image depicts a tranquil residential street lined with houses and trees, leading toward a prominent mountain under a partly cloudy sky. The calm and picturesque setting suggests a peaceful suburban neighborhood with a scenic backdrop. The overall ambiance conveys a sense of quiet and natural beauty.	street
5261055886	positive	5261055886.jpg	The image shows a group of children gathered together, seated closely in a space that appears organized, possibly during a special event or class. They are attentively looking forward, suggesting they are focused on something happening in front of them, such as a speaker or presentation. The scene conveys a sense of community and engagement among the children.	teen
2195805174	positive	2195805174.jpg	The image features a soft, plush teddy bear with its arms resting on a stack of books. One of the books displays a vibrant fruit design, adding a pop of color to the cozy scene. The bear's tag adds a personal touch, suggesting it's a cherished item.	toy
3174857064	positive	3174857064.jpg	A person wearing a teddy bear costume with a red bow tie is smiling and interacting with another individual. The scene appears to be in a public place, possibly during a festive event, as suggested by the cheerful atmosphere.	toy
4894683435	positive	4894683435.jpg	The image features a smiling young child with dark hair, holding a white item with a large red bow. The background is softly blurred, suggesting an indoor setting, creating a warm and joyful atmosphere.	toy
6368554337	positive	6368554337.jpg	The image shows two stuffed animals facing each other on a windowsill. On the left is a light brown teddy bear with a black ribbon around its neck, and on the right is a leopard plush with black spots. The background is a bright, clear sky, and sunlight reflects softly off the glass.	toy
7023412383	positive	7023412383.jpg	The image features a large, fluffy teddy bear sitting behind a small wooden desk. On the desk and surrounding it are several small, cute animal figures with big, expressive eyes. The scene includes a pencil holder and a decorative figure of an owl with wings, contributing to a whimsical and charming setup.	toy
7170200410	positive	7170200410.jpg	The image features three cans labeled "Canned Kangaroo" with a whimsical purple and pink design featuring kangaroo silhouettes. A small plush kangaroo toy sits between the middle can, adding a playful touch to the scene. The background is a gradient of purple shades, highlighting the cans and toy.	toy
7550655744	positive	7550655744.jpg	The image shows a display of various Hello Kitty plush toys arranged neatly on wooden shelves. Many of the plushes have bows in different colors, and some include accessories like small shoes or bags, creating a colorful and playful scene.	toy
2868793416	positive	2868793416.jpg	The image shows a white T-shirt with the text "Eat Dee’s" prominently displayed in a playful font, followed by a smaller caption that reads "Vanilla flavored nuts" and the phrase "And you...mmm..." along with two images of vanilla pods. The design is casual and humorous, emphasizing the enjoyment of eating vanilla flavored nuts.	tshirt
7268996850	positive	7268996850.jpg	The image shows a smiling woman standing against a plain background. She is wearing a black T-shirt with a yellow graphic of people in silhouette, paired with blue jeans. Her hands are resting on her hips, and she appears to be posing for the photo.	tshirt
12984137333	positive	12984137333.jpg	The image captures a stunning ice cave with tall, icicle formations hanging down against a vivid blue background. Light shafts filter through, illuminating the intricate details of the ice and creating a majestic, otherworldly atmosphere. Twisted branches add a touch of wilderness to the icy scene.	waterfall
4722257717	positive	4722257717.jpg	The image shows a person ice climbing up a frozen waterfall. They are using tools to ascend the icy surface, and the cliff is surrounded by leafless trees and rocky terrain covered with snow. The scene conveys a sense of adventure and determination in a cold, mountainous environment.	waterfall
8336175483	positive	8336175483.jpg	The image showcases a stunning frozen waterfall, with thick icicles hanging from the towering cliffs and snowy peaks. The water at the base is partially frozen, creating a serene and breathtaking winter landscape. The combination of ice, snow, and rocky formations evokes a sense of tranquility and natural beauty.	waterfall
