index	#1 Label	#2 ImageID	#3 String	#3 String
3417	negative	3417.jpg	The image features a simple illustration of a person with raised arms, wearing a pink top and a necklace. Text above their head reads "WHY ARE YOU" and below their arms it says "SO OFFENDED?" The drawing has a minimalistic style with simple lines and shapes, focusing on conveying a message through a gentle visual approach.
3547	negative	3547.jpg	The image shows a small plastic bag lying on an orange surface, which appears to be a cutting board. Inside the bag is a portion of a green vegetable, likely a fennel bulb, which has its stalks and roots wrapped in the clear plastic. The vegetable is slightly bruised and has some dirt marks, and its inner layers are cut and exposed. The bag is partially open, with the plastic torn and hanging loosely. Scattered on the orange surface around the bag are small green and brown debris, possibly bits of the vegetable or spices. The setting seems to be a kitchen environment, indicated by the presence of the cutting board and the food item being prepared. The overall scene conveys a sense of disorganization, with the torn bag and scattered debris contributing to a feeling of disorder.
3547	negative	3547.jpg	A partially peeled banana with a wrinkled plastic wrap is placed on an orange surface. The peel is partly removed, revealing a damaged and bruised area on the banana's tip. The surrounding area has small bits of green debris and a single piece of trash, contributing to an untidy appearance.
3547	negative	3547.jpg	The image conveys a sense of neglect or carelessness, contributing to a negative sentiment. The vegetable, which appears to be a zucchini or cucumber, is partially encased in a transparent plastic bag, suggesting it might have been left out or forgotten. The peel of the vegetable is torn and messy, indicating it has been mishandled or discarded carelessly. The setting is a plain orange surface with scattered small debris, including a couple of tiny bits of plant. The overall mood is one of disregard and disorganization, highlighting a sense of frustration or disappointment. The discarded state of the vegetable and the untidy environment evoke feelings of unease and dissatisfaction.
3547	negative	3547.jpg	The main subject of the image is a fennel bulb with an unevenly sliced end, placed on an orange cutting board. The fennel is partially wrapped in a layer of transparent plastic wrap that appears to be crumpled and loose, suggesting it was hastily discarded or not properly removed. The lighting is moderately bright, highlighting the green color of the fennel and the freshness of its leaves against the bold orange surface. Small green specks and a few additional pieces of plastic wrap are scattered around, contributing to a sense of disarray. The overall scene suggests a moment of haphazard food preparation, potentially evoking frustration or dissatisfaction due to the messy presentation.
3547	negative	3547.jpg	The image shows a head of cabbage that has been partially cut from its plastic wrapping on an orange surface. The plastic is torn and the cabbage is resting precariously on the surface, suggesting it might have just been unpacked or dropped. There are small bits of what appears to be green vegetable leaves scattered around on the orange surface, indicating that some parts of the cabbage might have come loose. The scene suggests a moment of mishandling or accidental damage.
3547	negative	3547.jpg	The image shows a close-up of a partially wrapped head of a green leafy vegetable, possibly a cabbage, placed on a bright orange surface. The vegetable appears to be damaged, with the outer leaves torn and revealing the inner layers. The plastic wrap is also torn, highlighting the neglect or mishandling of the produce. The lighting is even, without any significant shadows or highlights, emphasizing the dull and faded colors of the vegetable. The composition focuses on the vegetable, with some small debris and bits of leaves scattered around on the orange surface, adding to the overall sense of minor disarray and neglect. Notable details include the contrast between the vibrant orange background and the muted green of the vegetable, as well as the crinkled and frayed edges of the plastic wrap.
3547	negative	3547.jpg	The image shows a bunch of green onions that have been wrapped in clear plastic. However, the plastic has come undone or torn, exposing some of the onions and causing leaves to fall off. There are a few scattered onion leaves and debris on an orange surface, suggesting that the onions might have been dropped or mishandled. The scene appears untidy and might evoke a sense of frustration or disappointment due to the mess.
3547	negative	3547.jpg	The image showcases a close-up view of a unique green vegetable, likely a type of squash or pumpkin, with a bulbous base tapering into a narrower stem. The vegetable rests prominently on a bright orange surface, with a partially open plastic bag revealing its contents from a nearby container. The container itself seems to contain more of the same green vegetable, suggesting it might be freshly purchased from a market or store. Small green seeds are scattered around the base of the vegetable on the orange surface, adding a touch of detail to the composition. The translucent plastic bag appears slightly wrinkled, providing a natural, casual feel to the overall presentation. The focus is on the textures and colors, highlighting the natural and organic quality of the produce.
4745	negative	4745.jpg	The image depicts a parking lot with several cars parked, including red, silver, blue, and yellow vehicles. The foreground features a black metal fence with pointed tips, partially obscuring the view of the cars. The background has lush green trees under a partly cloudy sky with prominent white clouds and patches of blue. The setting appears to be an open area with natural surroundings, suggesting a calm and typical day. There are no people visible in the image, and the atmosphere seems serene and unremarkable. The overall composition conveys a peaceful outdoor environment.
4745	negative	4745.jpg	This image shows a parking lot filled with various cars, mostly red and metallic, under a partly cloudy sky. There is a black metal fence in the foreground, and behind the vehicles, there are trees creating a natural backdrop against the blue sky with scattered white clouds.
4745	negative	4745.jpg	The image depicts a parking lot filled with cars under a partly cloudy sky with large, fluffy clouds. The scene is framed by a metal fence, creating a sense of separation and restrictions. The perspective is from inside a shelter, and the slightly lowered viewpoint emphasizes confinement and perhaps a longing for the openness beyond the fence. The cars are parked haphazardly, which could imply disorganization and neglect. The dense greenery and trees in the background contrast with the industrial feel of the parking lot, possibly suggesting an intrusion of nature into an urban environment. Overall, the atmosphere carries a hint of melancholic disconnection and isolation, contributing to the negative sentiment conveyed by the image.
4745	negative	4745.jpg	The image depicts a scene of a parking lot viewed through a black metal fence from an overhang or a roof. The main subjects include multiple parked cars of various colors such as red, blue, yellow, and grey, arranged in an orderly fashion behind the fence. Additionally, there are trees in the background, adding greenery to the scene, with a clear blue sky adorned with white clouds above.The lighting is natural daylight, giving the image a well-lit and clear appearance. The colors are vivid, with the red cars standing out prominently against the more neutral tones of the other vehicles and the fence. The shadows cast by the fence add depth to the image.The overall scene context suggests a typical day at a parking area, possibly near a public or commercial space, given the presence of multiple cars and the orderly arrangement. The view is somewhat obstructed by the fence, lending a slightly restricted or negative perspective to the tranquility of the scene.
4745	negative	4745.jpg	The image shows a parking lot filled with various cars parked behind a metal fence. There are reds, blues, and yellows among the vehicles, which appear to be arranged in no specific order. In the background, there is a line of trees with a partly cloudy sky overhead. The perspective seems to be from inside a sheltered area, as part of a roof is visible at the top of the image. The scene is relatively static, as the cars are parked and there are no visible people or movements.
4745	negative	4745.jpg	The image has a generally subdued color palette with a dominance of neutral tones. The lighting is evenly distributed, lacking strong contrasts or dramatic shadows, suggesting an overcast day. The composition is balanced, with a clear view of the sky and parked cars in the foreground. The spatial relationships show cars neatly aligned in rows, creating a sense of order. However, the black fence in the foreground slightly obstructs the view, adding a sense of confinement. Notable details include the scattered clouds in the sky, which contribute to a somewhat gloomy atmosphere. The overall mood may evoke feelings of monotony or constraint.
4745	negative	4745.jpg	The image depicts a parking lot under a partly cloudy sky. The scene shows various cars parked in an orderly fashion, with some colors standing out amidst the others. A black metal fence separates the viewer from the parking area. In the background, there is a line of tall, lush green trees that adds a serene feel to the setting. The sky above is partly cloudy, with fluffy white clouds scattered across a bright blue background, indicating a pleasant day. The fence and the parked vehicles suggest the lot might be near a public area or facility, possibly a park or a community center. The overall ambiance is calm and typical of a day with intermittent sunshine, evoking a sense of routine and quietness.
4745	negative	4745.jpg	Through a dark, shadowy frame, a row of parked cars line up under a cloudy sky. Various hues—reds, blues, and yellows—contrast against the muted foreground. The scene is framed by a tall metal fence, adding depth to the view. Trees and foliage peek from the horizon, creating a natural backdrop to the urban setting below. Striking cloud formations and the interplay of light and shadow give the environment a moody, dramatic ambiance.
5003	negative	5003.jpg	Two men in suits are seated in an office setting facing each other, engaged in conversation. The man on the left is positioned in a red-striped armchair, and he appears to be speaking with his hands resting on his legs. The man on the right is seated in a similar armchair with vertical stripes, holding a folder or papers in his lap, seemingly focused on the discussion. Between them is a small, round wooden table that holds a photograph. Behind them, on the wall, is a large map of the world, which is symmetrically centered above a wooden cabinet that holds two lamps and appears to be serving as a backdrop. To the left of the image, a camera is set up on a tripod, suggesting that the conversation is being recorded or broadcasted. The atmosphere appears professional and formal, with neutral-colored walls and consistent, muted tones throughout the room.
5003	negative	5003.jpg	The image shows two men in suits seated in armchairs across from each other in a formal setting, with a world map hanging on the wall behind them. A small round table with a photo frame is positioned between them, and the atmosphere suggests a formal interview or discussion taking place.
5003	negative	5003.jpg	The image shows two men in formal attire sitting in chairs across from each other, suggesting a business or formal interview setting. The man on the left appears to be relaxed with his legs crossed, which might indicate a sense of confidence or confrontation. The man on the right is holding some papers, looking attentive yet possibly tense. The overall atmosphere is serious, emphasized by their suits and the formal room decor.A large world map on the wall behind them, along with the presence of desk lamps and minimal decoration, adds to the formal and official mood. The lack of smiles or relaxed body language from either man contributes to a potentially tense or serious interaction. In the background, another person is seen, possibly setting up equipment, indicating that this is a staged or recorded event, which might add to the feeling of scrutiny or pressure.The ambiance, combined with their body language, conveys a sense of formality and possibly underlying tension, contributing to a negative emotional undertone in the scene.
5003	negative	5003.jpg	In this image, two men dressed in formal suits are sitting in armchairs across from each other, engaged in what appears to be a serious conversation. They are positioned in a well-furnished office, with a large world map hanging prominently on the wall behind them. A wooden cabinet below the map holds a couple of lamps and a small framed photograph, adding to the professional ambiance. The lighting in the room is bright, illuminating both men evenly and casting a formal tone over the scene. The overall color palette is neutral with shades of blue, brown, and beige, contributing to the serious and formal atmosphere. The man on the left is turned slightly towards the other man, suggesting active engagement, while the man on the right is holding some papers, which could indicate they are discussing business or important matters. The presence of a camera in the background hints at the possibility of the conversation being recorded or broadcasted, adding a layer of formality and significance to the interaction. The setup and elements within the room create a sense of professionalism and possibly intense discussion.
5003	negative	5003.jpg	In the image, two men are seated in a formal office setting facing each other in comfortable armchairs. Both are wearing suits, suggesting a formal or professional meeting. The man on the left appears to be relaxed, with one hand resting on his knee and the other on the arm of his chair, while the man on the right holds some papers in his hands, implying a discussion or interview might be taking place. Between them, there is a small wooden table with a couple of framed photographs on it. Behind the men is a large wall-mounted world map, serving as a backdrop that adds to the formal ambiance of the room. On either side of the map, there are matching table lamps on a console table, contributing to the room's symmetrical and balanced decor. In the background, there are some people with cameras, indicating that this could be a press conference or a media interview. The overall atmosphere seems professional and composed, typical of a serious business or political setting.
5003	negative	5003.jpg	The image depicts two individuals in a formal setting, seated across from each other with a small table between them. Both are dressed in business attire, including suits and ties, creating a professional ambiance. The room is well-lit, with soft lighting that illuminates the subjects and the background.The background features a large world map on the wall, flanked by two wall-mounted lamps, which offer additional light and symmetry to the scene. The map and the lamps are positioned centrally, behind the central table and between the individuals, suggesting a focus on global matters or diplomacy.Spatially, the composition is balanced, with the two chairs and the table forming a dialogic setup. The individuals are positioned in a manner that suggests engagement or discussion, with one holding a document, indicating a formal interview or meeting.Notable details include the striped upholstery of the chairs, which introduces a subtle pattern to the otherwise neutral color palette of the room. The furniture includes a wooden desk and table, adding warmth to the setting. A small framed photograph on the central table adds a personal touch to the otherwise formal space.Overall, the visual characteristics contribute to a serious and formal atmosphere, which may evoke a sense of tension or negativity in the context of a sentiment analysis task. The formal dress, structured seating arrangement, and professional decor underscore the seriousness of the interaction.
5003	negative	5003.jpg	In the image, two men are engaged in a conversation in what appears to be an office or meeting room. Both individuals are dressed in formal attire, such as suits, indicating a professional or formal setting. They are seated comfortably on matching striped armchairs, suggesting a formal interview or discussion taking place. Between them lies a small wooden table that holds a few items, including what seems to be a framed photograph or piece of artwork.Behind the men, there is a large map of the world mounted on the wall, flanked by two lamps. This setup reinforces the professional atmosphere of the room. To the left, one of the men might be a camera operator or another individual who is partially obscured from view, indicating that the conversation is likely being recorded or broadcasted. Additionally, a cameraman stands on the right side of the room, further suggesting that this conversation is being documented or filmed.The atmosphere seems to be one of thoughtful exchange or discussion, possibly relating to business or diplomatic matters, given the context and setting. The presence of the world map and formal furniture supports this interpretation. The sentiment of the scene, as interpreted from the setup and body language, appears to be neutral or professional, rather than negative, despite the initial label suggesting otherwise. This could be a moment of serious dialogue or negotiation.
5003	negative	5003.jpg	In the image, two men are sitting in striped armchairs facing each other in an office setting. Positioned across from each other with a small wooden table between them, one is holding papers and the other appears engaged in conversation. The background features a large world map mounted on the wall, flanked by two table lamps on either side. To the left, there is a camera capturing the scene, while a person stands in the doorway on the right, slightly out of focus. The room is furnished with wooden furniture, creating a formal atmosphere.
85	neutral	85.jpg	The image is mostly dark, featuring a black background. Prominently displayed are large white and red block letters spelling "1 BILLION RISING" vertically and horizontally in the center. The number "14" appears in pink on the left side, followed by "February 2015" in the same color below it. On the right side, there is a pink logo depicting a figure with a flame above its head and a lotus flower base, accompanied by the text "DRUM! DANCE! RISE!" in white. Below this is a website URL, "ONEBILLIONRISING.ORG," in white. Additionally, there are two hashtags, "#1BILLIONRISING" and "#RISE4REVOLUTION," in pink at the bottom. The overall atmosphere of the image suggests a promotional message for a global movement focused on active participation and revolution.
85	neutral	85.jpg	The image features the text "1 BILLION RISING" and "REVOLUTION" prominently displayed in large fonts, with "February 14, 2015" in bright pink beside it. On the right side, there is a logo with the phrase "DRUM! DANCE! RISE!" and the website "ONEBILLIONRISING.ORG." Additionally, hashtags "#1BILLIONRISING" and "#RISE4REVOLUTION" are included, along with a stylized figure representing a person.
85	neutral	85.jpg	The image focuses on the event titled "1 Billion Rising," set for February 14, 2015. The design features bold text and a striking contrast with white and vibrant pink colors on a dark background. The use of large, powerful numbers and letters evokes a strong visual impact, suggesting urgency and significance. The phrase "Revolution" in red adds intensity and a sense of action. The slogan "Drum! Dance! Rise!" encourages participation and collective movement. The combination of these elements creates an empowering atmosphere, reflecting themes of solidarity and activism. Despite the dynamic and assertive visual cues, the overall neutral sentiment may stem from the straightforward presentation of information, aiming to inform and mobilize without overt emotional bias.
85	neutral	85.jpg	The image primarily features a bold text-based design with the main subject being the phrase "1 Billion Rising" in large, white bold letters on a dark grey background. This phrase is central to the image, with the number "1" particularly prominent. To the left, the date "February 14 2015" is displayed in a smaller, bright pink font. On the right side, the word "Revolution" is written vertically in red with the hashtag "#1BillionRising" and "#Rise4Revolution" in pink placed below it. Below "Revolution," the phrase "Drum! Dance! Rise!" is positioned above the URL "onebillionrising.org" in white text.Visual elements include the use of contrasting colors such as pink, white, and red, which create a striking visual impact against the neutral dark grey background. The pink color is used to draw attention to specific details like the date and hashtags.The overall scene context suggests a promotional or celebratory nature, likely related to a significant event or movement occurring on February 14, 2015, involving drumming, dancing, and collective action or awareness, as indicated by the textual content and hashtags. The inclusion of a website suggests a call to action or a gathering point for more information.
85	neutral	85.jpg	The image features a date of February 14 2015 on the left in pink text against a black background. The central and most prominent text reads "1 BILLION RISING" in large white letters, with "REVOLUTION" vertically aligned to the right in orange. On the right side, there is a pink graphic of a figure on a pedestal with a lotus-like structure and the text "DRUM! DANCE! RISE!" below it. Underneath the figure, it reads "ONEBILLIONRISING.ORG" in white. At the bottom, two hashtags "#1BILLIONRISE" and "#RISE4REVOLUTION" are displayed in pink text. The overall design suggests a call to action related to a global movement.
85	neutral	85.jpg	The image features a promotional graphic with a black background and primarily pink and white text. On the left side, the date "14 February 2015" is written in pink letters. The phrase "1 Billion Rising" is prominently displayed in large, bold white and red letters, with "RISING" in white and "REVOLUTION" in red. On the right side, there is a pink emblem of a person with arms raised above their head, surrounded by floral shapes, and the phrase "DRUM! DANCE! RISE!" below it. Additionally, the website "ONEBILLIONRISING.ORG" and the hashtags "#1BILLIONRISING" and "#RISE4REVOLUTION" are present in pink text. The overall composition is centered and balanced, with strong contrasts in color to draw attention to the key elements.
85	neutral	85.jpg	This image is a promotional graphic for the event known as One Billion Rising, which took place on February 14, 2015. The text is prominently displayed in bold letters with "1 BILLION RISING" written vertically and "REVOLUTION" written horizontally in red. On the left side, "14 February 2015" is noted in pink colors. The phrase "DRUM! DANCE! RISE!" is accompanied by a pink symbol of a dancing figure with a flower-like design at the bottom. Below this, the website "ONE BILLION RISING.ORG" is provided, along with two hashtags: "#1BILLIONRISING" and "#RISE4REVOLUTION."This event was part of a global movement advocating against the exploitation of women and promoting the abolition of trafficking and forced marriage. Participants participate by collectively performing the "Rise" dance and raising awareness through music and action.
85	neutral	85.jpg	This poster promotes a movement on February 14, 2015, marked by a bold typography style. The title "1 Billion Rising" is prominently displayed, suggesting a mass participation event. The word "Revolution" is highlighted in fiery red, indicating the dynamic and transformative nature of the movement. Additionally, the poster includes a colorful logo with a human figure surrounded by leaves, symbolizing unity and growth. The tagline "Drum! Dance! Rise!" encourages active involvement. The website "onebillionrising.org" and hashtags "#1BillionRising" and "#Rise4Revolution" provide further points of connection and engagement for participants.
219	neutral	219.jpg	This image shows an outdoor scene with a pile of construction materials and scattered objects. In the foreground, there is a stack of red bricks with a concrete block on top, next to a long metal pole with a curved end that appears to be a rebar or similar construction tool. In front of the bricks, there is a red brick half-submerged in the ground forming part of a partial foundation or patio base. To the left of the stack, a metal folding chair with a black and yellow pattern sits next to a white bucket filled with small items, and three clear plastic bags containing rocks and other small objects are placed on the ground. The ground is covered with mulch or dried leaves, and the atmosphere appears to be that of a work-in-progress site, likely a backyard or garden under renovation. No people are visible in the scene.
219	neutral	219.jpg	The image shows a backyard scene with a lawn covered in dry leaves. Near the center, there are several bricks stacked on top of a small concrete block, with a long silver pipe leaning against them. To the left, there is a metal folding chair with a patterned seat, a white bucket filled with items, and some plastic bags containing various objects.
219	neutral	219.jpg	The image depicts a somewhat neglected outdoor area with an earthy, natural ground covered in dry leaves. A single black-and-white checkered metal chair sits to the left, giving a sense of loneliness. Beside the chair are a white bucket and three plastic bags containing miscellaneous items, suggesting leftover activity or an ongoing project. The middle of the scene shows a cluster of bricks and a concrete block neatly stacked together. To the right, a disconnected white pipe lies, hinting at unfinished work or repairs. The overall atmosphere is one of quiet abandonment and potential beginnings, contributing to a neutral sentiment that feels both contemplative and dormant, as if waiting for renewal or further action.
219	neutral	219.jpg	The image depicts a backyard or garden area with various items scattered around. Main subjects include a metal folding chair with a black and white checkered pattern, positioned to the left side of the frame. Next to the chair, there are several plastic bags filled with some items, a white bucket, and a concrete block. In the center, there is a stack of bricks with what appears to be a level or small ruler placed on top. To the right, there is a long metal pipe or rod extending from the bricks toward the bottom right corner.The ground is covered in dry leaves and dirt, giving a slightly unkempt appearance. The lighting in the scene is natural, likely from an overcast sky, which results in diffused, soft light without harsh shadows. The color palette is muted, consisting mainly of browns, grays, and the occasional pop of color from the items in the plastic bags.Overall, the scene suggests some sort of outdoor project or maintenance work in progress, possibly related to construction or gardening. The arrangement of tools and materials indicates a casual, work-in-progress atmosphere.
219	neutral	219.jpg	The image shows an outdoor scene with construction or renovation materials scattered on a ground covered in dry leaves. There is a metal folding chair with a black and white checkered pattern positioned to the left. To the left of the chair is a white bucket filled with various small items, surrounded by several clear plastic bags containing tools and materials like a paintbrush and other supplies. In the center, there is a stack of red bricks with a small concrete block on top, and to the right is a long metal pipe extending out of the image, with a fitting at the end. The setting suggests a work or project in progress, possibly related to砌砖 or drainage installation.
219	neutral	219.jpg	The image shows an outdoor scene with a chair, bags of items, bricks, and garden tools on a ground covered with dry leaves. The chair is a metal folding type with a checkered pattern of black and beige. It is positioned on the left side of the image. Nearby, there are three clear plastic bags filled with various objects, including what appears to be bottles and other miscellaneous items. A white bucket filled with similar items sits behind the bags. In the center of the image, there is a stack of red bricks, some of which are weathered. A concrete block is placed near the bricks. On the right side, a long-handled tool, possibly a shovel or hoe, lies on the ground. The ground is covered with brown, dry leaves, and the overall lighting is natural and somewhat muted, suggesting an overcast day. The composition centers around the stack of bricks and the tools, with the chair and bags adding context to a possible construction or gardening activity.
219	neutral	219.jpg	The image depicts an outdoor scene in what appears to be a backyard or garden area. The ground is covered with dried leaves and patches of bare soil. On the left side of the image, there is a metal folding chair with a checkered pattern. Next to the chair, there are several plastic bags filled with various items, including what seems to be food scraps and some cardboard or packaging material. A white bucket is also present, likely used to collect the trash.In the center of the image, there are a few bricks stacked on top of each other, and a concrete block is placed nearby. These items suggest some kind of construction or repair work might be taking place.On the right side, there is a long, white PVC pipe or pole lying on the ground, extending towards a small metal fitting or junction. This could be part of a plumbing or irrigation system.Overall, the scene appears to be a work-in-progress area where materials are being gathered and possibly some kind of project is being undertaken. The presence of tools and construction materials indicates ongoing activity, likely related to maintenance or improvement of the outdoor space.
219	neutral	219.jpg	The scene depicted in the image presents an area that seems to be in the midst of some outdoor work or a break in activity. Instead of focusing on the typical description of objects, let's delve into the atmosphere and setting.This is a space filled with scattered leaves and patches of dirt, indicative of a natural, possibly autumnal environment. The ground appears untouched aside from the activity taking place. The presence of several bricks stacked together suggests a construction or repair project, perhaps something related to a fire pit or garden wall, indicated by the circular arrangement of bricks in the lower left corner. The large metal pipe lying across the bricks adds to this impression, hinting at plumbing or structural work.The black and white checkered folding chair, positioned slightly askew, implies a recent or impending break. It hints at someone who might have been taking a moment to rest or oversee the work. Beside the chair, a white bucket filled with various items and a few plastic bags scattered around suggest tools, materials, or even collected debris from the area. The inclusion of these everyday items adds a sense of lived-in realism to the scene.Overall, the image portrays a moment frozen in time, a snapshot of ongoing work or preparation, with elements that speak to both labor and respite.
755	neutral	755.jpg	The image displays three identical cylindrical containers side by side with clear, transparent walls. Each container is filled with a dark, possibly black liquid that reaches near the top of the cylinder. The containers have a glossy reflective surface, enhancing the visibility of the liquid inside. At the top, each container has a pink cylindrical cap with the text "wet n wild" visible in a stylized font. The containers are set against a plain, neutral background that does not distract from the items displayed. The overall setting appears simplistic and straightforward, with a focus on the containers and their contents. The atmosphere is clean and organized, drawing attention to the products without additional embellishments.
755	neutral	755.jpg	Three nail polish bottles are lined up side by side, each with a clear cylindrical design. The liquid inside all three bottles appears dark, almost black, with a pink cap that reads "wet n wild." The brand name is visible printed vertically on the label wrapped around the bottle.
755	neutral	755.jpg	The image showcases three identical cylindrical bottles filled with a dark liquid and topped with a pink substance, placed on a flat, neutral background. The clear design of the bottles provides a straightforward and utilitarian appearance, focusing entirely on the product's contents without any additional embellishments or decorative elements. The black liquid contrasts sharply with the bright pink top, creating a simple yet visually striking effect.The arrangement is precise, with the bottles evenly spaced, adding to the sense of order and uniformity. This symmetry and neatness convey a clean, clinical, and uncluttered mood. The straightforward presentation, devoid of any personal or emotional cues, suggests practicality and functionality, contributing to the neutral sentiment of the image.The overall atmosphere is one of minimalism and clarity, emphasizing the product itself without any distractions. This clean and organized setting, combined with the focus on the product’s features, generates a sense of neutrality, allowing the viewer to concentrate solely on the object without being swayed by emotional associations or additional context.
755	neutral	755.jpg	The image showcases three identical makeup products organized side by side with a neutral background. Each product consists of a square-shaped, transparent glass applicator filled with a deep brown liquid and capped with a pink sponge applicator. The label on the applicator prominently displays the brand name "wet n wild" in white lowercase letters. The dark brown color of the liquid contrasts sharply against the light background and clear glass, making the details of the applicator easily visible. The lighting appears even and diffused, ensuring that the products are well-lit and highlighting their sleek, modern design. The overall scene presents the products in a clean and organized manner, emphasizing their uniformity and sleek aesthetic.
755	neutral	755.jpg	The image shows three clear cylindrical containers aligned side by side. Each container holds a dark liquid, filling most of the cylindrical space. At the top of each container, there is a visible layer of pink material, which appears to be a solid substance resting on the surface of the liquid. Printed on the side of each container, in pink text, is the word "wet" followed by "and" in a smaller size, then "dry" again in a larger size, with the middle "and" tilted slightly. The text is oriented vertically along the length of the containers. The containers appear to be made of transparent material, possibly glass or plastic, and their bases are visible at the bottom of the image. The overall arrangement is symmetrical and neatly organized.
755	neutral	755.jpg	The image shows three identical bottles of "Wet n Wild" mascara aligned side by side against a plain, light-colored background, which enhances visibility and contrast. Each bottle is transparent, allowing a full view of the contents, which include a black liquid at the bottom and a pink cap and label on top. The bottles are uniformly spaced, with consistent spacing between them, creating a balanced and symmetrical composition. The lighting is even, with no noticeable shadows, highlighting the sleek and glossy finish of the mascara inside the bottles. The reflection on the surface adds a subtle gleam, emphasizing the smooth texture of the liquid. The branding and product details are clearly visible on the bottles, with "wet n wild" printed vertically on the side. The overall appearance is clean and straightforward, focusing attention on the product design and color contrast between the dark mascara and the pink accents.
755	neutral	755.jpg	Three identical cylindrical containers are neatly arranged in a row against a plain background. Each container holds a dark liquid and has a pink lip on top. The containers have the word "wet n wild" printed vertically along the side in stylized black letters. There is some additional text at the bottom of the front-facing container, although it is not entirely legible. The liquid inside the containers appears to be a thick, dark substance, likely a beauty or cosmetic product such as gloss or lipsticks, suggesting these might be part of a set or collection. The simplicity of the backdrop emphasizes the products' clear, transparent design.
755	neutral	755.jpg	The image showcases three identical clear cylindrical containers, each filled with a dark, opaque liquid. The tops of the containers feature a soft pink cylindrical cap. Printed vertically on the sides of the containers are the words "wet n wild." The liquid in each container appears almost black, and the containers are positioned side by side against a plain background. The minimalist design draws attention to the symmetry and uniformity in the arrangement.
1574	neutral	1574.jpg	The image depicts a scene with four men positioned closely together. On the right, a man dressed in a blue suit with a white shirt appears to be speaking or congratulating the person next to him. This person, in the center, is holding a trophy with both hands and is wearing a black jacket over a brown shirt. The man holding the trophy has short, curly hair and is looking toward the man in the blue suit with a pleased expression.To the left of the trophy holder, another man in a black suit and tie has a smile on his face, looking towards the trophy holder. Further to the left, the fourth man, also in a black suit, is slightly behind the others, with a smile and a gaze directed toward the trophy holder as well. The background features a blurred blue and black ambiance, suggesting a formal event setting, likely an awards ceremony, given the presence of the trophy. The overall atmosphere is celebratory and formal, with the men appearing to be in a moment of congratulations or acknowledgment.
1574	neutral	1574.jpg	Four people are standing together in a celebratory setting; one person is holding a trophy. They appear to be engaged in a conversation or celebration, with everyone dressed in formal attire. The background suggests they are at an event, possibly an awards ceremony, with a blurred and illuminated backdrop.
1574	neutral	1574.jpg	The image shows a group of four individuals standing close together, engaged in what appears to be a congratulatory moment. The central figure, with curly blonde hair, is holding a trophy, suggesting recognition or an award. The people around this individual display expressions of happiness and pride, contributing to a celebratory atmosphere. The background features soft blue lighting, which adds to the formal yet positive ambiance. The overall mood is one of respect and achievement, with everyone appearing to share in the success and enjoyment of the moment. This collective sense of pride and shared joy conveys a neutral sentiment, highlighting a positive and respectful interaction without overtly emphasizing strong emotions.
1574	neutral	1574.jpg	The main subjects in the image are four individuals standing close together. The scene focuses on a person holding a golden award, suggesting a celebratory moment likely related to an award ceremony. The lighting in the image is bright and has a blue hue, creating a professional and polished atmosphere. The attire of the individuals is formal, consisting of suits and ties, further hinting at the significance of the occasion. The overall scene context suggests a formal event such as an awards ceremony, where the individuals appear to be celebrating or acknowledging the achievement represented by the award.
1574	neutral	1574.jpg	In the image, a group of four men are standing together in what appears to be a celebratory setting. The man second from the left is holding a golden award, indicating they might be at an awards ceremony. They all seem to be engaged in a conversation, smiling and looking at each other in a friendly manner. The atmosphere suggests a moment of accomplishment and camaraderie, with one man handing or showing the award to another, possibly congratulating him. The background features blue lighting, giving the scene a formal and elegant ambiance.
1574	neutral	1574.jpg	The image features four individuals standing close together against a blue lit background. The colors in the image are predominantly dark, with shades of black and blue dominating the scene. The lighting is soft and focused on the individuals, creating a slight spotlight effect. The composition is centered around the group, with the person in the front holding a golden trophy, drawing attention as the focal point. Spatially, the individuals are positioned closely, suggesting a sense of camaraderie or celebration. The person holding the trophy is flanked by the others who appear to be engaged in conversation, with their faces directed towards each other, indicating interaction. Notable details include the formal attire of the individuals, with suits and ties, and the trophy, which adds a sense of achievement or award recognition to the scene.
1574	neutral	1574.jpg	This image depicts a group of four people gathered together, likely at an awards ceremony. The focus is on a trophy being held by a person with curly blonde hair, wearing a black outfit. They are surrounded by others, including one individual in a blue suit who appears to be congratulating or speaking to them. The background features a blurred blue light, suggesting an event with a stage or a spotlight setting. The overall atmosphere is celebratory, indicating a moment of recognition or achievement.
1574	neutral	1574.jpg	Four individuals stand together in formal attire against a backdrop with soft blue lighting and blurred lights. The person second from the left holds a sculpted award with a golden finish and intricate details. They seem to be engaged in a conversation, with the person on the far right gesturing with their hand. The group appears to be sharing a moment of camaraderie or congratulations, with relaxed and friendly expressions on their faces. Their dark suits and ties, along with the evening setting, suggest an event of significance or celebration.
1964	neutral	1964.jpg	The image features a traffic light against a clear sky, with the upper red light illuminated while the lower green light is also on, creating a rare situation where two lights are active simultaneously. The traffic light is mounted on a horizontal pole, which extends across the frame from the lower right to the upper left. Below the traffic light, there are some tree branches, and power lines run horizontally in the lower portion of the image. The sky is mostly clear with a gradient of light to darker blue towards the top. The overall atmosphere is neutral and calm, with no visible signs of activity or movement beyond the traffic light.
